# Merged data from EXP4 and 20251110 files
# Time range: 2025-11-02 09:00 to 2025-11-14 00:45
# PPFD calculated using simple_weight_info.json (R²=0.999775)
# PPFD (non-zero) + 50, Model: ppfd_model_full/best_model.pkl
# R:B = 5.0:1
# Date: 2025-11-10 14:15:17
id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date
21,2025-11-02 14:00:40.756,L_6vSQ==,PACKET_DATA,29.12,394.7,72.92,1.481,4.719,166.0,825.0,444.0,129.0,3943.0,285.0,170.0,184.0,3047.0,5188.0,1.0,90.0,259.02,14,12.76740368197081,259.02,309.02,2025-11-02
22,2025-11-02 14:15:46.824,L_6vSQ==,PACKET_DATA,28.88,392.0,73.52,1.372,4.719,53.0,279.0,154.0,42.0,1280.0,91.0,55.0,59.0,1008.0,1647.0,1.0,90.0,82.03,14,6.295973708505915,82.03,132.03,2025-11-02
23,2025-11-02 14:30:52.823,L_6vSQ==,PACKET_DATA,27.62,389.5,78.5,0.934,4.726,194.0,951.0,510.0,151.0,4631.0,335.0,198.0,217.0,3670.0,6021.0,1.0,90.0,309.08,14,14.258374621373619,309.08,359.08,2025-11-02
24,2025-11-02 14:45:58.885,L_6vSQ==,PACKET_DATA,28.74,387.8,74.73,1.414,4.72,162.0,788.0,427.0,126.0,3860.0,279.0,166.0,180.0,3013.0,5083.0,1.0,90.0,251.91,14,12.615659186261915,251.91,301.90999999999997,2025-11-02
25,2025-11-02 15:01:04.975,L_6vSQ==,PACKET_DATA,28.94,384.21,74.48,1.373,4.72,166.0,825.0,444.0,129.0,3946.0,285.0,169.0,184.0,3068.0,5170.0,1.0,90.0,260.07,15,12.722944853015044,260.07,310.07,2025-11-02
26,2025-11-02 15:16:11.044,L_6vSQ==,PACKET_DATA,29.25,381.43,74.2,1.344,4.721,256.0,1259.0,667.0,198.0,6063.0,439.0,262.0,283.0,4665.0,8047.0,1.0,90.0,402.66,15,15.214290839305555,402.66,452.66,2025-11-02
27,2025-11-02 15:31:17.023,L_6vSQ==,PACKET_DATA,30.23,377.33,70.83,1.561,4.719,98.0,495.0,271.0,77.0,2343.0,168.0,101.0,109.0,1804.0,3073.0,1.0,90.0,153.09,15,9.021087104168798,153.09,203.09,2025-11-02
28,2025-11-02 15:46:23.104,L_6vSQ==,PACKET_DATA,29.0,376.89,74.87,1.163,4.726,110.0,574.0,311.0,86.0,2628.0,188.0,112.0,122.0,2054.0,3370.0,1.0,90.0,171.46,15,9.970320946028291,171.46,221.46,2025-11-02
29,2025-11-02 16:01:29.142,L_6vSQ==,PACKET_DATA,28.74,376.57,76.18,1.186,4.721,141.0,697.0,379.0,110.0,3362.0,242.0,143.0,156.0,2643.0,4355.0,1.0,90.0,220.75,16,11.63229848166111,220.75,270.75,2025-11-02
30,2025-11-02 16:15:04.608,L_6vSQ==,PACKET_DATA,28.74,375.45,75.84,1.305,4.721,141.0,702.0,381.0,110.0,3373.0,243.0,144.0,157.0,2644.0,4391.0,1.0,90.0,220.47,16,11.61268955409243,220.47,270.47,2025-11-02
31,2025-11-02 16:30:10.605,L_6vSQ==,PACKET_DATA,29.72,375.33,73.05,1.428,4.717,137.0,939.0,480.0,106.0,3227.0,219.0,135.0,144.0,2313.0,3923.0,1.0,90.0,210.0,16,11.025007213008777,210.0,260.0,2025-11-02
32,2025-11-02 16:45:16.660,L_6vSQ==,PACKET_DATA,29.25,374.0,75.11,1.24,4.721,229.0,1115.0,596.0,178.0,5442.0,394.0,234.0,255.0,4236.0,7179.0,1.0,90.0,364.68,16,14.54990158578266,364.68,414.68,2025-11-02
33,2025-11-02 17:00:22.764,L_6vSQ==,PACKET_DATA,30.06,370.64,71.55,1.466,4.718,160.0,785.0,425.0,125.0,3799.0,275.0,164.0,177.0,2922.0,5041.0,1.0,90.0,253.29,17,12.062986447906859,253.29,303.28999999999996,2025-11-02
34,2025-11-02 17:15:28.833,L_6vSQ==,PACKET_DATA,29.87,368.86,72.88,1.337,4.717,133.0,661.0,360.0,104.0,3178.0,229.0,136.0,148.0,2471.0,4166.0,1.0,90.0,208.69,17,10.882835346835037,208.69,258.69,2025-11-02
35,2025-11-02 17:30:34.884,L_6vSQ==,PACKET_DATA,29.38,369.2,74.54,1.255,4.72,98.0,495.0,271.0,77.0,2347.0,168.0,100.0,109.0,1840.0,3035.0,1.0,90.0,154.07,17,9.181898886519836,154.07,204.07,2025-11-02
36,2025-11-02 17:45:40.841,L_6vSQ==,PACKET_DATA,29.0,369.0,76.82,1.146,4.724,258.0,1275.0,674.0,200.0,6115.0,442.0,263.0,286.0,4753.0,8033.0,1.0,90.0,411.78,17,15.176691515691523,411.78,461.78,2025-11-02
37,2025-11-02 18:00:46.902,L_6vSQ==,PACKET_DATA,30.47,367.5,71.27,1.516,4.719,93.0,491.0,268.0,73.0,2227.0,159.0,95.0,103.0,1700.0,2898.0,1.0,90.0,144.33,18,8.587543157088202,144.33,194.33,2025-11-02
38,2025-11-02 18:15:53.012,L_6vSQ==,PACKET_DATA,29.24,366.0,75.09,1.129,4.725,189.0,912.0,492.0,147.0,4496.0,326.0,193.0,210.0,3524.0,5915.0,1.0,90.0,298.14,18,13.251949313459384,298.14,348.14,2025-11-02
39,2025-11-02 18:30:59.024,L_6vSQ==,PACKET_DATA,29.87,367.5,73.14,1.473,4.719,96.0,493.0,270.0,75.0,2289.0,164.0,98.0,106.0,1775.0,2965.0,1.0,90.0,146.58,18,8.777197238155063,146.58,196.58,2025-11-02
40,2025-11-02 18:46:05.033,L_6vSQ==,PACKET_DATA,29.01,367.64,76.27,1.128,4.724,117.0,579.0,317.0,91.0,2794.0,201.0,119.0,130.0,2207.0,3620.0,1.0,90.0,178.59,18,10.141457127021082,178.59,228.59,2025-11-02
41,2025-11-02 19:01:11.095,L_6vSQ==,PACKET_DATA,28.77,369.5,77.12,1.195,4.723,87.0,453.0,248.0,69.0,2098.0,150.0,89.0,97.0,1650.0,2683.0,1.0,90.0,140.59,19,8.821532324524567,140.59,190.59,2025-11-02
42,2025-11-02 19:16:17.210,L_6vSQ==,PACKET_DATA,28.5,371.0,78.51,1.103,4.725,125.0,620.0,338.0,98.0,2988.0,215.0,128.0,139.0,2368.0,3860.0,1.0,90.0,197.37,19,10.933092280036417,197.37,247.37,2025-11-02
43,2025-11-02 19:31:23.224,L_6vSQ==,PACKET_DATA,28.62,372.5,78.11,1.225,4.724,90.0,454.0,249.0,70.0,2153.0,154.0,92.0,100.0,1702.0,2767.0,1.0,90.0,134.84,19,8.648335549598492,134.84,184.84,2025-11-02
44,2025-11-02 19:46:29.238,L_6vSQ==,PACKET_DATA,28.12,374.14,79.28,1.096,4.723,57.0,292.0,162.0,45.0,1369.0,98.0,58.0,63.0,1091.0,1737.0,1.0,90.0,88.54,19,6.733037933716699,88.54,138.54000000000002,2025-11-02
45,2025-11-02 20:00:04.691,L_6vSQ==,PACKET_DATA,27.73,376.64,81.0,0.948,4.723,57.0,292.0,161.0,45.0,1369.0,98.0,58.0,63.0,1098.0,1728.0,1.0,90.0,89.38,20,6.87807996647931,89.38,139.38,2025-11-02
46,2025-11-02 20:15:10.817,L_6vSQ==,PACKET_DATA,28.38,376.86,78.93,1.321,4.717,68.0,644.0,321.0,52.0,1588.0,98.0,63.0,67.0,1033.0,1670.0,1.0,90.0,96.0,20,7.032654534566088,96.0,146.0,2025-11-02
47,2025-11-02 20:30:16.812,L_6vSQ==,PACKET_DATA,27.62,377.9,80.98,0.935,4.724,123.0,619.0,336.0,96.0,2940.0,211.0,125.0,137.0,2341.0,3763.0,1.0,90.0,192.37,20,11.065439244151264,192.37,242.37,2025-11-02
48,2025-11-02 20:45:22.907,L_6vSQ==,PACKET_DATA,28.05,380.0,79.75,1.231,4.721,133.0,661.0,359.0,104.0,3181.0,229.0,136.0,148.0,2512.0,4119.0,1.0,90.0,209.3,20,11.515290269157756,209.3,259.3,2025-11-02
49,2025-11-02 21:00:28.956,L_6vSQ==,PACKET_DATA,28.62,381.18,78.36,1.253,4.719,98.0,496.0,271.0,77.0,2347.0,168.0,100.0,109.0,1848.0,3025.0,1.0,90.0,154.47,21,9.47773337036241,154.47,204.47,2025-11-02
50,2025-11-02 21:15:35.016,L_6vSQ==,PACKET_DATA,28.05,379.33,79.11,1.148,4.723,144.0,704.0,383.0,112.0,3433.0,248.0,147.0,160.0,2716.0,4458.0,1.0,90.0,222.87,21,11.91574935751593,222.87,272.87,2025-11-02
51,2025-11-02 21:30:41.029,L_6vSQ==,PACKET_DATA,28.51,379.86,77.48,1.309,4.723,54.0,290.0,160.0,43.0,1309.0,93.0,55.0,60.0,1026.0,1661.0,1.0,90.0,86.14,21,6.542624560053543,86.14,136.14,2025-11-02
52,2025-11-02 21:45:47.046,L_6vSQ==,PACKET_DATA,27.62,380.45,80.56,0.95,4.72,131.0,660.0,357.0,102.0,3130.0,225.0,133.0,146.0,2485.0,4015.0,1.0,90.0,204.53,21,11.479786506782776,204.53,254.53,2025-11-02
53,2025-11-02 22:00:53.133,L_6vSQ==,PACKET_DATA,28.25,382.0,78.95,1.267,4.719,210.0,1032.0,552.0,163.0,5003.0,362.0,215.0,234.0,3911.0,6561.0,1.0,90.0,330.84,22,14.41812291991122,330.84,380.84,2025-11-02
54,2025-11-02 22:15:59.174,L_6vSQ==,PACKET_DATA,29.55,380.44,74.7,1.486,4.72,248.0,1232.0,653.0,192.0,5865.0,424.0,254.0,274.0,4478.0,7801.0,1.0,90.0,390.16,22,14.929395922634043,390.16,440.16,2025-11-02
55,2025-11-02 22:31:05.199,L_6vSQ==,PACKET_DATA,30.43,378.78,71.34,1.505,4.723,77.0,409.0,224.0,60.0,1839.0,131.0,78.0,85.0,1404.0,2383.0,1.0,90.0,115.36,22,7.502919598138903,115.36,165.36,2025-11-02
56,2025-11-02 22:46:11.311,L_6vSQ==,PACKET_DATA,29.12,378.5,76.18,1.049,4.723,144.0,704.0,383.0,112.0,3430.0,248.0,147.0,160.0,2704.0,4472.0,1.0,90.0,223.1,22,11.609989327712736,223.1,273.1,2025-11-02
57,2025-11-02 23:01:17.364,L_6vSQ==,PACKET_DATA,29.05,378.57,75.66,1.275,4.723,81.0,413.0,228.0,64.0,1956.0,140.0,83.0,91.0,1540.0,2520.0,1.0,90.0,128.07,23,8.294911277873556,128.07,178.07,2025-11-02
58,2025-11-02 23:16:23.378,L_6vSQ==,PACKET_DATA,28.5,379.5,78.25,1.078,4.725,112.0,575.0,313.0,88.0,2685.0,192.0,114.0,125.0,2117.0,3439.0,1.0,90.0,177.78,23,10.351031993437141,177.78,227.78,2025-11-02
59,2025-11-02 23:31:29.359,L_6vSQ==,PACKET_DATA,28.52,380.5,78.21,1.189,4.725,131.0,660.0,358.0,102.0,3126.0,225.0,133.0,146.0,2460.0,4038.0,1.0,90.0,203.99,23,11.224746324424105,203.99,253.99,2025-11-02
60,2025-11-02 23:45:04.844,L_6vSQ==,PACKET_DATA,28.74,381.5,77.36,1.248,4.722,131.0,660.0,358.0,102.0,3126.0,225.0,134.0,145.0,2451.0,4051.0,1.0,90.0,201.99,23,11.108225277722719,201.99,251.99,2025-11-02
61,2025-11-03 00:00:10.939,L_6vSQ==,PACKET_DATA,28.94,381.5,77.01,1.248,4.722,140.0,670.0,367.0,110.0,3347.0,243.0,144.0,157.0,2648.0,4393.0,1.0,90.0,224.78,0,11.74187842712692,224.78,274.78,2025-11-03
62,2025-11-03 00:15:16.931,L_6vSQ==,PACKET_DATA,29.05,380.8,76.46,1.274,4.721,102.0,533.0,289.0,79.0,2430.0,173.0,103.0,112.0,1891.0,3120.0,1.0,90.0,152.34,0,9.279667945279657,152.34,202.34,2025-11-03
63,2025-11-03 00:30:22.965,L_6vSQ==,PACKET_DATA,28.72,382.15,77.69,1.193,4.724,120.0,617.0,335.0,94.0,2880.0,206.0,123.0,134.0,2263.0,3704.0,1.0,90.0,187.85,0,10.656949129128705,187.85,237.85,2025-11-03
64,2025-11-03 00:45:29.048,L_6vSQ==,PACKET_DATA,28.62,382.83,77.5,1.231,4.724,78.0,403.0,221.0,61.0,1880.0,134.0,80.0,87.0,1482.0,2405.0,1.0,90.0,118.13,0,8.000010372628484,118.13,168.13,2025-11-03
65,2025-11-03 01:02:05.699,L_6vSQ==,PACKET_DATA,28.05,384.71,79.61,1.052,4.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,1,-1.334585371849398,0.0,0.0,2025-11-03
66,2025-11-03 01:15:37.572,L_6vSQ==,PACKET_DATA,27.05,389.43,82.91,-0.003,4.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.172129667929136,0.0,0.0,2025-11-03
67,2025-11-03 01:30:37.499,L_6vSQ==,PACKET_DATA,26.24,396.22,85.01,-0.003,4.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.0316483719760043,0.0,0.0,2025-11-03
68,2025-11-03 01:45:37.523,L_6vSQ==,PACKET_DATA,25.75,401.3,86.4,-0.003,4.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.9514334508339992,0.0,0.0,2025-11-03
69,2025-11-03 02:00:37.569,L_6vSQ==,PACKET_DATA,25.38,405.5,87.49,-0.003,4.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8957517908430095,0.0,0.0,2025-11-03
70,2025-11-03 02:15:37.628,L_6vSQ==,PACKET_DATA,25.12,410.11,88.53,-0.002,4.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8638500504613962,0.0,0.0,2025-11-03
71,2025-11-03 02:30:37.553,L_6vSQ==,PACKET_DATA,25.02,413.91,89.18,-0.003,4.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.857558094743208,0.0,0.0,2025-11-03
72,2025-11-03 02:45:37.618,L_6vSQ==,PACKET_DATA,24.86,419.61,90.03,-0.003,4.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8470803525876001,0.0,0.0,2025-11-03
73,2025-11-03 03:00:37.601,L_6vSQ==,PACKET_DATA,24.62,425.92,90.55,-0.003,4.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8274439862496035,0.0,0.0,2025-11-03
74,2025-11-03 03:15:37.599,L_6vSQ==,PACKET_DATA,24.56,428.3,90.79,-0.003,4.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8248500304211106,0.0,0.0,2025-11-03
75,2025-11-03 03:30:37.582,L_6vSQ==,PACKET_DATA,24.31,430.44,91.14,-0.003,4.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.7970720411628385,0.0,0.0,2025-11-03
76,2025-11-03 03:45:37.625,L_6vSQ==,PACKET_DATA,24.25,431.89,91.44,-0.003,4.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.7931188314174644,0.0,0.0,2025-11-03
77,2025-11-03 04:00:37.647,L_6vSQ==,PACKET_DATA,23.99,435.29,91.67,-0.003,4.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7712077987500319,0.0,0.0,2025-11-03
78,2025-11-03 04:15:37.668,L_6vSQ==,PACKET_DATA,24.0,439.5,91.95,-0.003,4.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7820712219116963,0.0,0.0,2025-11-03
79,2025-11-03 04:30:37.679,L_6vSQ==,PACKET_DATA,23.98,443.0,92.13,-0.003,4.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7878439132872792,0.0,0.0,2025-11-03
80,2025-11-03 04:45:37.685,L_6vSQ==,PACKET_DATA,23.74,444.6,92.19,-0.003,4.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7672022123364144,0.0,0.0,2025-11-03
81,2025-11-03 05:00:37.644,L_6vSQ==,PACKET_DATA,23.75,445.88,92.3,-0.003,3.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7710019796596281,0.0,0.0,2025-11-03
82,2025-11-03 05:15:37.622,L_6vSQ==,PACKET_DATA,23.62,447.6,92.45,-0.003,3.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.762885187759899,0.0,0.0,2025-11-03
83,2025-11-03 05:30:37.679,L_6vSQ==,PACKET_DATA,23.55,449.44,92.45,-0.003,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7608677495616298,0.0,0.0,2025-11-03
84,2025-11-03 05:45:37.732,L_6vSQ==,PACKET_DATA,23.52,451.0,92.66,-0.003,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7617417038322536,0.0,0.0,2025-11-03
85,2025-11-03 06:00:37.677,L_6vSQ==,PACKET_DATA,23.45,453.5,92.71,-0.003,3.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7614274372719851,0.0,0.0,2025-11-03
86,2025-11-03 06:15:37.716,L_6vSQ==,PACKET_DATA,23.44,454.83,92.92,-0.003,3.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7634583471835761,0.0,0.0,2025-11-03
87,2025-11-03 06:30:37.754,L_6vSQ==,PACKET_DATA,23.47,457.4,93.01,-0.003,3.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7712104146490422,0.0,0.0,2025-11-03
88,2025-11-03 06:45:37.674,L_6vSQ==,PACKET_DATA,23.47,458.67,93.06,-0.004,3.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7738273291847939,0.0,0.0,2025-11-03
89,2025-11-03 07:00:37.696,L_6vSQ==,PACKET_DATA,23.27,460.0,93.13,-0.003,3.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7615801900093402,0.0,0.0,2025-11-03
90,2025-11-03 07:15:37.686,L_6vSQ==,PACKET_DATA,23.12,461.0,93.06,-0.003,3.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7536586751772099,0.0,0.0,2025-11-03
91,2025-11-03 07:30:37.740,L_6vSQ==,PACKET_DATA,23.38,462.27,93.32,-0.003,3.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7741599182158065,0.0,0.0,2025-11-03
92,2025-11-03 07:45:37.726,L_6vSQ==,PACKET_DATA,23.05,463.11,93.34,-0.003,3.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7536611786682013,0.0,0.0,2025-11-03
93,2025-11-03 08:00:37.791,L_6vSQ==,PACKET_DATA,23.05,463.71,93.34,-0.003,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.754871975251481,0.0,0.0,2025-11-03
94,2025-11-03 08:15:37.747,L_6vSQ==,PACKET_DATA,23.1,464.83,93.46,-0.003,3.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7601483695395075,0.0,0.0,2025-11-03
95,2025-11-03 08:30:37.740,L_6vSQ==,PACKET_DATA,23.0,466.22,93.57,-0.004,3.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7569645931605358,0.0,0.0,2025-11-03
96,2025-11-03 08:45:37.743,L_6vSQ==,PACKET_DATA,23.02,574.08,92.72,-0.002,3.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.880472142893705,0.0,0.0,2025-11-03
97,2025-11-03 09:00:37.778,L_6vSQ==,PACKET_DATA,23.12,576.24,92.84,-0.003,3.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,9,-0.8858364189486707,0.0,0.0,2025-11-03
98,2025-11-03 09:15:42.674,L_6vSQ==,PACKET_DATA,24.0,557.21,92.14,1.019,4.046,137.0,702.0,375.0,107.0,3311.0,235.0,139.0,154.0,2670.0,4168.0,1.0,90.0,218.04,9,13.351581602896442,218.04,268.03999999999996,2025-11-03
99,2025-11-03 09:30:48.630,L_6vSQ==,PACKET_DATA,25.31,541.62,88.78,1.312,4.715,176.0,862.0,461.0,137.0,4215.0,303.0,180.0,198.0,3353.0,5460.0,1.0,90.0,280.06,9,15.313202305615885,280.06,330.06,2025-11-03
