id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,solar_vol_baseline_cmd,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
11,2025-11-02 11:31:10.894,L_6vSQ==,PACKET_DATA,27.5,417.5,75.78,1.226,4.72,104.0,538.0,292.0,82.0,2496.0,179.0,106.0,116.0,1967.0,3191.0,1.0,90.0,167.92,11,10.530023872103028,167.92,217.92,2025-11-02,27.5,417.5,217.92,10.530023872103028,900.0,217.92,217.92,217.91999999999996,1.3025961551999998,40.62122973265824,11.086368919797472,33.80673597550182,0,10.580467012804528,16.24623732872442,450.0,1.6142915,31.268864699217467,33.80673597550182,10.110854637330524,40.62122973265824,11.086368919797472,30.16818261704418,68.84957176990152,15.43641792777783,85.02037223837497,25.006111671512492
12,2025-11-02 11:46:16.883,L_6vSQ==,PACKET_DATA,27.0,415.75,77.59,1.195,4.722,102.0,536.0,290.0,80.0,2439.0,174.0,103.0,113.0,1928.0,3090.0,1.0,90.0,161.72,11,10.39157111541595,161.72,211.72,2025-11-02,27.0,415.75,211.72,10.39157111541595,900.0,211.72,211.72,211.72,1.2931082332,39.39977146909908,10.719931440729724,32.852596171185,0,10.506399128085869,16.320232370080895,450.0,1.6142915,30.401459020425193,32.852596171185,9.824041595148227,39.39977146909908,10.719931440729724,30.45845202501582,68.84957176990152,15.337017370925201,85.02037223837497,25.006111671512492
13,2025-11-02 12:01:22.992,L_6vSQ==,PACKET_DATA,27.0,413.71,78.3,1.195,4.724,247.0,1234.0,651.0,192.0,5876.0,424.0,252.0,275.0,4600.0,7660.0,1.0,90.0,398.67,12,16.247416392312523,398.67,448.67,2025-11-02,27.0,413.71,448.67,16.247416392312523,900.0,448.67,448.67,448.66999999999996,1.6129173573,84.76129333488969,24.904517333955873,68.63284929474659,0,16.264262141427572,16.28257920039672,450.0,1.6142915,33.047997035237394,68.63284929474659,15.003011545076998,84.76129333488969,24.904517333955873,30.727007112784452,68.84957176990152,15.244474885557306,85.02037223837497,25.006111671512492
14,2025-11-02 12:16:29.072,L_6vSQ==,PACKET_DATA,28.72,407.36,72.7,1.598,4.725,110.0,577.0,312.0,86.0,2629.0,188.0,112.0,122.0,2029.0,3402.0,1.0,90.0,171.76,12,10.283934786315688,171.76,221.76,2025-11-02,28.72,407.36,221.76,10.283934786315688,900.0,221.76,221.76,221.76,1.3084725456,41.37774581847554,11.313323745542663,34.397687080110956,0,10.278248562674868,15.67513882325111,450.0,1.6142915,33.14158627150324,34.397687080110956,10.635977496972002,41.37774581847554,11.313323745542663,30.975473536104765,68.84957176990152,15.07589926100196,85.02037223837497,25.006111671512492
15,2025-11-02 12:30:04.451,L_6vSQ==,PACKET_DATA,27.91,404.17,75.81,1.185,4.721,110.0,577.0,312.0,86.0,2635.0,188.0,112.0,122.0,2067.0,3365.0,1.0,90.0,171.31,12,10.462907062484334,171.31,221.31,2025-11-02,27.91,404.17,221.31,10.462907062484334,900.0,221.31,221.31,221.30999999999995,1.3077839060999998,41.289091589668814,11.286727476900646,34.32843499753957,0,10.466461268376221,15.880299539413114,450.0,1.6142915,31.544217647880924,34.32843499753957,10.142961728762208,41.289091589668814,11.286727476900646,31.205354358570137,68.84957176990152,14.97867893360197,85.02037223837497,25.006111671512492
16,2025-11-02 12:45:10.487,L_6vSQ==,PACKET_DATA,27.03,402.5,77.83,1.122,4.721,110.0,474.0,267.0,87.0,2661.0,195.0,114.0,126.0,2184.0,3504.0,1.0,90.0,179.15,12,10.942525506767112,179.15,229.15,2025-11-02,27.03,402.5,229.15,10.942525506767112,900.0,229.15,229.15,229.14999999999995,1.3197815364999999,42.833645264879124,11.750093579463737,35.53496016944988,0,10.94743080464986,16.067834114747107,450.0,1.6142915,30.638712133982512,35.53496016944988,10.233335360154127,42.833645264879124,11.750093579463737,31.418039918391926,68.84957176990152,14.918834538098109,85.02037223837497,25.006111671512492
17,2025-11-02 13:00:16.532,L_6vSQ==,PACKET_DATA,27.3,403.0,78.19,1.202,4.725,63.0,331.0,182.0,49.0,1508.0,107.0,64.0,70.0,1195.0,1901.0,1.0,90.0,92.65,13,7.233743560077352,92.65,142.65,2025-11-02,27.3,403.0,142.65,7.233743560077352,900.0,142.65,142.65,142.65,1.127477251,26.551925114800426,6.5173083716001425,22.607256302544638,0,6.948031320461816,16.02264490837772,450.0,1.6142915,30.02464969265626,22.607256302544638,6.536923555094372,26.551925114800426,6.5173083716001425,31.614816467780503,68.84957176990152,14.908250081853776,85.02037223837497,25.006111671512492
18,2025-11-02 13:15:22.569,L_6vSQ==,PACKET_DATA,26.73,402.9,80.8,1.001,4.723,157.0,785.0,422.0,123.0,3768.0,271.0,160.0,176.0,3009.0,4833.0,1.0,90.0,253.83,13,13.293149951317488,253.83,303.83000000000004,2025-11-02,26.73,402.9,303.83000000000004,13.293149951317488,900.0,303.83000000000004,303.83000000000004,303.8300000000001,1.4333525924000001,55.85526048232951,15.256578144698853,45.466416920062116,0,13.238604613740744,16.119076891193792,450.0,1.6142915,32.138370913522095,45.466416920062116,12.369340774171489,55.85526048232951,15.256578144698853,31.7968740204011,68.84957176990152,14.889610975287999,85.02037223837497,25.006111671512492
19,2025-11-02 13:30:28.675,L_6vSQ==,PACKET_DATA,27.5,402.67,77.97,1.34,4.721,212.0,1034.0,553.0,165.0,5056.0,366.0,217.0,237.0,3965.0,6636.0,1.0,90.0,338.7,13,15.043932830700092,338.7,388.7,2025-11-02,27.5,402.67,388.7,15.043932830700092,900.0,388.7,388.7,388.70000000000005,1.547441636,73.02889743022156,20.40866922906647,58.88157082726413,0,15.008221432385122,15.967904427158038,450.0,1.6142915,33.26476919843247,58.88157082726413,14.039451197212884,73.02889743022156,20.40866922906647,31.965313568458512,68.84957176990152,14.871381677093996,85.02037223837497,25.006111671512492
20,2025-11-02 13:45:34.765,L_6vSQ==,PACKET_DATA,28.62,399.1,74.17,1.451,4.72,199.0,954.0,514.0,155.0,4724.0,343.0,204.0,221.0,3665.0,6279.0,1.0,90.0,316.13,13,14.281608525294732,316.13,366.13,2025-11-02,28.62,399.1,366.13,14.281608525294732,900.0,366.13,366.13,366.13,1.5171012364,68.48701024289134,19.046103072867403,55.33368427113995,0,14.110708604666282,15.549212535391309,450.0,1.6142915,32.532294516757375,55.33368427113995,13.574550921430667,68.48701024289134,19.046103072867403,32.12115374702546,68.84957176990152,14.787710956232353,85.02037223837497,25.006111671512492
21,2025-11-02 14:00:40.756,L_6vSQ==,PACKET_DATA,29.12,394.7,72.92,1.481,4.719,166.0,825.0,444.0,129.0,3943.0,285.0,170.0,184.0,3047.0,5188.0,1.0,90.0,259.02,14,12.76740368197081,259.02,309.02,2025-11-02,29.12,394.7,309.02,12.76740368197081,900.0,309.02,309.02,309.02,1.4403294056,56.910610435560606,15.573183130668182,46.29080153303085,0,12.57567506307412,15.29328130229456,450.0,1.6142915,31.054468141931142,46.29080153303085,12.292490553019864,56.910610435560606,15.573183130668182,32.26533699603057,68.84957176990152,14.688806179273925,85.02037223837497,25.006111671512492
22,2025-11-02 14:15:46.824,L_6vSQ==,PACKET_DATA,28.88,392.0,73.52,1.372,4.719,53.0,279.0,154.0,42.0,1280.0,91.0,55.0,59.0,1008.0,1647.0,1.0,90.0,82.03,14,6.295973708505915,82.03,132.03,2025-11-02,28.88,392.0,132.03,6.295973708505915,900.0,132.03,132.03,132.02999999999997,1.1001271402,24.67626280466266,5.89208760155422,21.104517785972913,0,6.056160162401897,15.321193025621191,450.0,1.6142915,30.21672792893316,21.104517785972913,6.0376938820889325,24.67626280466266,5.89208760155422,32.398735260181596,68.84957176990152,14.625633619050227,85.02037223837497,25.006111671512492
23,2025-11-02 14:30:52.823,L_6vSQ==,PACKET_DATA,27.62,389.5,78.5,0.934,4.726,194.0,951.0,510.0,151.0,4631.0,335.0,198.0,217.0,3670.0,6021.0,1.0,90.0,309.08,14,14.25837462137362,309.08,359.08,2025-11-02,27.62,389.5,359.08,14.25837462137362,900.0,359.08,359.08,359.0799999999999,1.5076240624,67.06829935805845,18.62048980741754,54.225460956090075,0,14.12660072311813,15.682614936364555,450.0,1.6142915,32.55083251147422,54.225460956090075,13.286842056673493,67.06829935805845,18.62048980741754,32.52215526219043,68.84957176990152,14.567453967104573,85.02037223837497,25.006111671512492
24,2025-11-02 14:45:58.885,L_6vSQ==,PACKET_DATA,28.74,387.8,74.73,1.414,4.72,162.0,788.0,427.0,126.0,3860.0,279.0,166.0,180.0,3013.0,5083.0,1.0,90.0,251.91,14,12.615659186261915,251.91,301.91,2025-11-02,28.74,387.8,301.91,12.615659186261915,900.0,301.91,301.91,301.91,1.4307715748,55.46484200252145,15.139452600756435,45.16144226555343,0,12.424692875191798,15.286487940996578,450.0,1.6142915,32.16176756712197,45.16144226555343,12.122394642721929,55.46484200252145,15.139452600756435,32.63634338145664,68.84957176990152,14.526206534376856,85.02037223837497,25.006111671512492
25,2025-11-02 15:01:04.975,L_6vSQ==,PACKET_DATA,28.94,384.21,74.48,1.373,4.72,166.0,825.0,444.0,129.0,3946.0,285.0,169.0,184.0,3068.0,5170.0,1.0,90.0,260.07,15,12.722944853015044,260.07,310.07,2025-11-02,28.94,384.21,310.07,12.722944853015044,900.0,310.07,310.07,310.07000000000005,1.4417408996,57.12412054170564,15.637236162511694,46.4575845472153,0,12.51224475027907,15.146543472196191,450.0,1.6142915,30.75663809727428,46.4575845472153,12.177802408159996,57.12412054170564,15.637236162511694,32.74199016779257,68.84957176990152,14.447182140268893,85.02037223837497,25.006111671512492
26,2025-11-02 15:16:11.044,L_6vSQ==,PACKET_DATA,29.25,381.43,74.2,1.344,4.721,256.0,1259.0,667.0,198.0,6063.0,439.0,262.0,283.0,4665.0,8047.0,1.0,90.0,402.66,15,15.214290839305557,402.66,452.66,2025-11-02,29.25,381.43,452.66,15.214290839305557,900.0,452.66,452.66,452.66,1.6170397854,85.54649023912657,25.163947071737972,69.2605478476448,0,15.02065917608892,14.986600551414831,450.0,1.6142915,33.41540846137137,69.2605478476448,14.369124026182497,85.54649023912657,25.163947071737972,32.83973451751042,68.84957176990152,14.385035563256562,85.02037223837497,25.006111671512492
27,2025-11-02 15:31:17.023,L_6vSQ==,PACKET_DATA,30.23,377.33,70.83,1.561,4.719,98.0,495.0,271.0,77.0,2343.0,168.0,101.0,109.0,1804.0,3073.0,1.0,90.0,153.09,15,9.021087104168798,153.09,203.09,2025-11-02,30.23,377.33,203.09,9.021087104168798,900.0,203.09,203.09,203.09000000000006,1.2799016579,37.699580369983664,10.209874110995099,31.524495120982714,0,9.279800322511813,14.617909050220257,450.0,1.6142915,33.17994799400118,31.524495120982714,9.920860048133019,37.699580369983664,10.209874110995099,32.93016753713306,68.84957176990152,14.296551056899578,85.02037223837497,25.006111671512492
28,2025-11-02 15:46:23.104,L_6vSQ==,PACKET_DATA,29.0,376.89,74.87,1.163,4.726,110.0,574.0,311.0,86.0,2628.0,188.0,112.0,122.0,2054.0,3370.0,1.0,90.0,171.46,15,9.970320946028291,171.46,221.46,2025-11-02,29.0,376.89,221.46,9.970320946028291,900.0,221.46,221.46,221.46000000000006,1.3080134526,41.31864299927108,11.295592899781324,34.35151902506338,0,9.956595875244819,14.980013741173117,450.0,1.6142915,34.92175438702525,34.35151902506338,10.772587094385756,41.31864299927108,11.295592899781324,33.01383611809634,68.84957176990152,14.282451128561537,85.02037223837497,25.006111671512492
29,2025-11-02 16:01:29.142,L_6vSQ==,PACKET_DATA,28.74,376.57,76.18,1.186,4.721,141.0,697.0,379.0,110.0,3362.0,242.0,143.0,156.0,2643.0,4355.0,1.0,90.0,220.75,16,11.63229848166111,220.75,270.75,2025-11-02,28.74,376.57,270.75,11.63229848166111,900.0,270.75,270.75,270.74999999999994,1.3834424324999999,50.31703361310464,13.82925840327616,41.28093729339085,0,11.430698734813054,15.063499409827084,450.0,1.6142915,35.82462821319875,41.28093729339085,11.63763646128668,50.31703361310464,13.82925840327616,33.091246244061665,68.84957176990152,14.270951160008483,85.02037223837497,25.006111671512492
30,2025-11-02 16:15:04.608,L_6vSQ==,PACKET_DATA,28.74,375.45,75.84,1.305,4.721,141.0,702.0,381.0,110.0,3373.0,243.0,144.0,157.0,2644.0,4391.0,1.0,90.0,220.47,16,11.61268955409243,220.47,270.47,2025-11-02,28.74,375.45,270.47,11.61268955409243,900.0,270.47,270.47,270.4700000000001,1.3830139457000001,50.271621457243654,13.817905364310914,41.24682804400531,0,11.4102990728967,15.04112804867518,450.0,1.6142915,36.38511283209349,41.24682804400531,11.499173281827623,50.271621457243654,13.817905364310914,33.16286605083951,68.84957176990152,14.243488109173473,85.02037223837497,25.006111671512492
31,2025-11-02 16:30:10.605,L_6vSQ==,PACKET_DATA,29.72,375.33,73.05,1.428,4.717,137.0,939.0,480.0,106.0,3227.0,219.0,135.0,144.0,2313.0,3923.0,1.0,90.0,210.0,16,11.025007213008776,210.0,260.0,2025-11-02,29.72,375.33,260.0,11.025007213008776,900.0,260.0,260.0,260.0,1.3669916,48.57353120058387,13.393382800145968,39.97138575448093,0,10.892053296373097,14.71598479138843,450.0,1.6142915,36.730652227245436,39.97138575448093,11.243924963630281,48.57353120058387,13.393382800145968,33.229128657429165,68.84957176990152,14.23633733108107,85.02037223837497,25.006111671512492
32,2025-11-02 16:45:16.660,L_6vSQ==,PACKET_DATA,29.25,374.0,75.11,1.24,4.721,229.0,1115.0,596.0,178.0,5442.0,394.0,234.0,255.0,4236.0,7179.0,1.0,90.0,364.68,16,14.54990158578266,364.68,414.68,2025-11-02,29.25,374.0,414.68,14.54990158578266,900.0,414.68,414.68,414.68,1.5777992292,78.14871016691957,22.25948406676783,63.07010351946718,0,14.370620875562356,14.837602346815356,450.0,1.6142915,37.225254878377086,63.07010351946718,12.526607054231112,78.14871016691957,22.25948406676783,33.29043478529509,68.84957176990152,14.205016076023677,85.02037223837497,25.006111671512492
33,2025-11-02 17:00:22.764,L_6vSQ==,PACKET_DATA,30.06,370.64,71.55,1.466,4.718,160.0,785.0,425.0,125.0,3799.0,275.0,164.0,177.0,2922.0,5041.0,1.0,90.0,253.29,17,12.06298644790686,253.29,303.29,2025-11-02,30.06,370.64,303.29,12.06298644790686,900.0,303.29,303.29,303.2900000000001,1.4326266812000001,55.7454552848835,15.223636585465048,45.38064279848155,0,11.914502519817054,14.52539864879552,450.0,1.6142915,34.03704061160368,45.38064279848155,12.160241518455948,55.7454552848835,15.223636585465048,33.347155181720005,68.84957176990152,14.133158822537435,85.02037223837497,25.006111671512492
34,2025-11-02 17:15:28.833,L_6vSQ==,PACKET_DATA,29.87,368.86,72.88,1.337,4.717,133.0,661.0,360.0,104.0,3178.0,229.0,136.0,148.0,2471.0,4166.0,1.0,90.0,208.69,17,10.882835346835035,208.69,258.69,2025-11-02,29.87,368.86,258.69,10.882835346835035,900.0,258.69,258.69,258.69000000000005,1.3649868939,48.36106718566274,13.340266796415685,39.81180319485563,0,10.764156909882029,14.541397404275443,450.0,1.6142915,32.50378888388156,39.81180319485563,10.93867009704636,48.36106718566274,13.340266796415685,33.39963286188985,68.84957176990152,14.093272947861905,85.02037223837497,25.006111671512492
35,2025-11-02 17:30:34.884,L_6vSQ==,PACKET_DATA,29.38,369.2,74.54,1.255,4.72,98.0,495.0,271.0,77.0,2347.0,168.0,100.0,109.0,1840.0,3035.0,1.0,90.0,154.07,17,9.181898886519836,154.07,204.07,2025-11-02,29.38,369.2,204.07,9.181898886519836,900.0,204.07,204.07,204.07000000000005,1.2814013617,37.89264957938495,10.267794873815484,31.675310767471498,0,9.322313147393842,14.698135982958885,450.0,1.6142915,31.634629521969053,31.675310767471498,9.403142388762262,37.89264957938495,10.267794873815484,33.44818518326958,68.84957176990152,14.09606783656246,85.02037223837497,25.006111671512492
36,2025-11-02 17:45:40.841,L_6vSQ==,PACKET_DATA,29.0,369.0,76.82,1.146,4.724,258.0,1275.0,674.0,200.0,6115.0,442.0,263.0,286.0,4753.0,8033.0,1.0,90.0,411.78,17,15.176691515691523,411.78,461.78,2025-11-02,29.0,369.0,461.78,15.176691515691523,900.0,461.78,461.78,461.7799999999999,1.6264624782,87.3503233845606,25.705097015368178,70.66960868562182,0,14.96588096452205,14.821611695161861,450.0,1.6142915,34.321359541574466,70.66960868562182,14.07446460348542,87.3503233845606,25.705097015368178,33.49310576481456,68.84957176990152,14.08818561070345,85.02037223837497,25.006111671512492
37,2025-11-02 18:00:46.902,L_6vSQ==,PACKET_DATA,30.47,367.5,71.27,1.516,4.719,93.0,491.0,268.0,73.0,2227.0,159.0,95.0,103.0,1700.0,2898.0,1.0,90.0,144.33,18,8.587543157088202,144.33,194.33,2025-11-02,30.47,367.5,194.33,8.587543157088202,900.0,194.33,194.33,194.33000000000004,1.2605708222,36.03715341959335,9.679051139864452,30.20660818750185,0,8.864266784977294,14.362143111282483,450.0,1.6142915,33.267631931139306,30.20660818750185,9.57479845818232,36.03715341959335,9.679051139864452,33.534666262623865,68.84957176990152,14.054495384183712,85.02037223837497,25.006111671512492
38,2025-11-02 18:15:53.012,L_6vSQ==,PACKET_DATA,29.24,366.0,75.09,1.129,4.725,189.0,912.0,492.0,147.0,4496.0,326.0,193.0,210.0,3524.0,5915.0,1.0,90.0,298.14,18,13.251949313459384,298.14,348.14,2025-11-02,29.24,366.0,348.14,13.251949313459384,900.0,348.14,348.14,348.14000000000004,1.4929176392,64.86538696164952,17.959616088494858,52.50466011864507,0,13.004132185484684,14.67960952766505,450.0,1.6142915,35.55809861364911,52.50466011864507,12.620006796832687,64.86538696164952,17.959616088494858,33.5731180127738,68.84957176990152,14.021019021966154,85.02037223837497,25.006111671512492
39,2025-11-02 18:30:59.024,L_6vSQ==,PACKET_DATA,29.87,367.5,73.14,1.473,4.719,96.0,493.0,270.0,75.0,2289.0,164.0,98.0,106.0,1775.0,2965.0,1.0,90.0,146.58,18,8.777197238155063,146.58,196.58,2025-11-02,29.87,367.5,196.58,8.777197238155063,900.0,196.58,196.58,196.57999999999998,1.2663653371999999,36.45304990757856,9.817683302526186,30.539815112876582,0,8.97609057125353,14.513787086865731,450.0,1.6142915,32.692131192032136,30.539815112876582,9.457741317079263,36.45304990757856,9.817683302526186,33.608693551266555,68.84957176990152,14.047551168521396,85.02037223837497,25.006111671512492
40,2025-11-02 18:46:05.033,L_6vSQ==,PACKET_DATA,29.01,367.64,76.27,1.128,4.724,117.0,579.0,317.0,91.0,2794.0,201.0,119.0,130.0,2207.0,3620.0,1.0,90.0,178.59,18,10.141457127021082,178.59,228.59,2025-11-02,29.01,367.64,228.59,10.141457127021082,900.0,228.59,228.59,228.59,1.3189245629,42.72332000236411,11.716996000709234,35.44877980002772,0,10.080025677138224,14.790769846647086,450.0,1.6142915,34.46631377429176,35.44877980002772,10.742234326595682,42.72332000236411,11.716996000709234,33.6416080202859,68.84957176990152,14.047091489732836,85.02037223837497,25.006111671512492
41,2025-11-02 19:01:11.095,L_6vSQ==,PACKET_DATA,28.77,369.5,77.12,1.195,4.723,87.0,453.0,248.0,69.0,2098.0,150.0,89.0,97.0,1650.0,2683.0,1.0,90.0,140.59,19,8.821532324524567,140.59,190.59,2025-11-02,28.77,369.5,190.59,8.821532324524567,900.0,190.59,190.59,190.59000000000003,1.2509390506,35.34584103512016,9.448613678373386,29.652744231545615,0,8.869721899061553,14.911442925919122,450.0,1.6142915,32.26089853974784,29.652744231545615,9.08061050255489,35.34584103512016,9.448613678373386,33.672060469264174,68.84957176990152,14.080962265718576,85.02037223837497,25.006111671512492
42,2025-11-02 19:16:17.210,L_6vSQ==,PACKET_DATA,28.5,371.0,78.51,1.103,4.725,125.0,620.0,338.0,98.0,2988.0,215.0,128.0,139.0,2368.0,3860.0,1.0,90.0,197.37,19,10.933092280036416,197.37,247.37,2025-11-02,28.5,371.0,247.37,10.933092280036416,900.0,247.37,247.37,247.36999999999998,1.3476637847,46.42315648456431,12.826946945369293,38.33890004600676,0,10.779832379499199,15.035620104532196,450.0,1.6142915,34.120358097301136,38.33890004600676,11.089205703730595,46.42315648456431,12.826946945369293,33.70023505862879,68.84957176990152,14.107746693947059,85.02037223837497,25.006111671512492
