# Start @ 2025-11-01 15:47:31 - riotee_data
# Start @ 2025-11-01 15:48:29 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
35,2025-11-02 00:16:23.135,L_6vSQ==,PACKET_DATA,27.12,77.22,1.170,4.721,103.00,528.00,288.00,81.00,2476.00,177.00,105.00,115.00,1965.00,3159.00,1,90
36,2025-11-02 00:31:29.166,L_6vSQ==,PACKET_DATA,27.25,77.26,1.195,4.720,104.00,537.00,292.00,81.00,2495.00,179.00,106.00,116.00,1976.00,3178.00,1,90
37,2025-11-02 00:45:04.677,L_6vSQ==,PACKET_DATA,27.34,77.26,1.187,4.725,104.00,537.00,292.00,81.00,2495.00,179.00,106.00,116.00,1976.00,3177.00,1,90
38,2025-11-02 01:00:10.675,L_6vSQ==,PACKET_DATA,27.25,77.15,1.169,4.721,122.00,601.00,360.00,188.00,2945.00,212.00,276.00,346.00,2239.00,3335.00,1,90
39,2025-11-02 01:15:11.886,L_6vSQ==,PACKET_DATA,25.98,80.65,-0.001,4.694,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
40,2025-11-02 01:30:11.945,L_6vSQ==,PACKET_DATA,25.25,82.88,-0.002,4.639,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
41,2025-11-02 01:45:11.870,L_6vSQ==,PACKET_DATA,25.00,84.74,-0.004,4.590,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
42,2025-11-02 02:00:11.928,L_6vSQ==,PACKET_DATA,24.50,85.80,-0.003,4.540,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
43,2025-11-02 02:15:11.975,L_6vSQ==,PACKET_DATA,24.25,86.62,-0.003,4.492,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
44,2025-11-02 02:30:11.938,L_6vSQ==,PACKET_DATA,23.97,87.33,-0.004,4.433,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
45,2025-11-02 02:45:11.962,L_6vSQ==,PACKET_DATA,23.74,88.17,-0.003,4.384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
46,2025-11-02 03:00:11.927,L_6vSQ==,PACKET_DATA,23.55,88.68,-0.003,4.337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
47,2025-11-02 03:15:11.978,L_6vSQ==,PACKET_DATA,23.52,89.02,-0.004,4.292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
48,2025-11-02 03:30:12.011,L_6vSQ==,PACKET_DATA,23.38,89.39,-0.003,4.239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
49,2025-11-02 03:45:12.045,L_6vSQ==,PACKET_DATA,23.38,89.65,-0.003,4.194,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
50,2025-11-02 04:00:12.043,L_6vSQ==,PACKET_DATA,23.12,89.76,-0.003,4.150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
51,2025-11-02 04:15:12.038,L_6vSQ==,PACKET_DATA,23.00,89.97,-0.003,4.101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
52,2025-11-02 04:30:12.041,L_6vSQ==,PACKET_DATA,22.97,90.08,-0.003,4.058,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
53,2025-11-02 04:45:12.041,L_6vSQ==,PACKET_DATA,22.97,90.18,-0.003,4.015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
54,2025-11-02 05:00:11.986,L_6vSQ==,PACKET_DATA,22.75,90.27,-0.003,3.971,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
55,2025-11-02 05:15:12.064,L_6vSQ==,PACKET_DATA,22.74,90.42,-0.003,3.930,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
56,2025-11-02 05:30:12.013,L_6vSQ==,PACKET_DATA,22.56,90.44,-0.003,3.882,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
57,2025-11-02 05:45:12.057,L_6vSQ==,PACKET_DATA,22.62,90.54,-0.003,3.840,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
58,2025-11-02 06:00:12.127,L_6vSQ==,PACKET_DATA,22.51,90.58,-0.004,3.788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
59,2025-11-02 06:15:12.122,L_6vSQ==,PACKET_DATA,22.49,90.77,-0.003,3.753,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
60,2025-11-02 06:30:12.050,L_6vSQ==,PACKET_DATA,22.51,90.80,-0.003,3.711,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
61,2025-11-02 06:45:12.106,L_6vSQ==,PACKET_DATA,22.38,90.83,-0.004,3.681,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
62,2025-11-02 07:00:12.131,L_6vSQ==,PACKET_DATA,22.38,91.07,-0.003,3.635,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
63,2025-11-02 07:15:12.067,L_6vSQ==,PACKET_DATA,22.38,90.93,-0.004,3.593,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
64,2025-11-02 07:30:12.074,L_6vSQ==,PACKET_DATA,22.26,91.04,-0.003,3.552,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
65,2025-11-02 07:45:12.116,L_6vSQ==,PACKET_DATA,22.26,91.18,-0.003,3.519,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
66,2025-11-02 08:00:12.174,L_6vSQ==,PACKET_DATA,22.25,91.26,-0.003,3.468,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
67,2025-11-02 08:15:12.179,L_6vSQ==,PACKET_DATA,22.30,91.24,-0.003,3.434,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
68,2025-11-02 08:30:12.144,L_6vSQ==,PACKET_DATA,22.13,91.22,-0.003,3.389,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
69,2025-11-02 08:45:12.183,L_6vSQ==,PACKET_DATA,22.26,91.33,-0.003,3.355,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
70,2025-11-02 09:00:12.127,L_6vSQ==,PACKET_DATA,22.12,91.40,-0.003,3.311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
71,2025-11-02 09:15:16.361,L_6vSQ==,PACKET_DATA,23.75,88.89,1.232,4.652,116.00,580.00,314.00,91.00,2788.00,200.00,118.00,130.00,2262.00,3525.00,1,90
72,2025-11-02 09:30:22.493,L_6vSQ==,PACKET_DATA,24.50,85.49,1.239,4.716,130.00,663.00,356.00,102.00,3127.00,225.00,133.00,146.00,2503.00,3979.00,1,90
73,2025-11-02 09:45:28.526,L_6vSQ==,PACKET_DATA,25.22,82.46,1.299,4.718,85.00,455.00,246.00,67.00,2046.00,146.00,86.00,95.00,1622.00,2571.00,1,90
74,2025-11-02 10:00:34.590,L_6vSQ==,PACKET_DATA,25.18,82.57,1.130,4.724,96.00,498.00,270.00,75.00,2301.00,164.00,97.00,107.00,1843.00,2897.00,1,90
75,2025-11-02 10:15:40.616,L_6vSQ==,PACKET_DATA,25.25,82.02,1.169,4.721,102.00,537.00,289.00,79.00,2440.00,174.00,103.00,113.00,1945.00,3068.00,1,90
76,2025-11-02 10:30:46.629,L_6vSQ==,PACKET_DATA,25.51,81.40,1.185,4.721,77.00,414.00,224.00,60.00,1852.00,132.00,78.00,86.00,1475.00,2316.00,1,90
77,2025-11-02 10:45:52.765,L_6vSQ==,PACKET_DATA,25.48,82.08,1.086,4.723,196.00,956.00,511.00,153.00,4688.00,339.00,200.00,220.00,3751.00,6058.00,1,90
78,2025-11-02 11:02:29.360,L_6vSQ==,PACKET_DATA,27.06,76.50,1.498,4.718,228.00,1118.00,594.00,177.00,5421.00,393.00,234.00,254.00,4216.00,7151.00,1,90
79,2025-11-02 11:16:04.777,L_6vSQ==,PACKET_DATA,27.94,73.17,1.532,4.721,120.00,620.00,335.00,94.00,2877.00,207.00,123.00,133.00,2230.00,3738.00,1,90
80,2025-11-02 11:31:10.894,L_6vSQ==,PACKET_DATA,27.50,75.78,1.226,4.720,104.00,538.00,292.00,82.00,2496.00,179.00,106.00,116.00,1967.00,3191.00,1,90
81,2025-11-02 11:46:16.883,L_6vSQ==,PACKET_DATA,27.00,77.59,1.195,4.722,102.00,536.00,290.00,80.00,2439.00,174.00,103.00,113.00,1928.00,3090.00,1,90
82,2025-11-02 12:01:22.992,L_6vSQ==,PACKET_DATA,27.00,78.30,1.195,4.724,247.00,1234.00,651.00,192.00,5876.00,424.00,252.00,275.00,4600.00,7660.00,1,90
83,2025-11-02 12:16:29.072,L_6vSQ==,PACKET_DATA,28.72,72.70,1.598,4.725,110.00,577.00,312.00,86.00,2629.00,188.00,112.00,122.00,2029.00,3402.00,1,90
84,2025-11-02 12:30:04.451,L_6vSQ==,PACKET_DATA,27.91,75.81,1.185,4.721,110.00,577.00,312.00,86.00,2635.00,188.00,112.00,122.00,2067.00,3365.00,1,90
85,2025-11-02 12:45:10.487,L_6vSQ==,PACKET_DATA,27.03,77.83,1.122,4.721,110.00,474.00,267.00,87.00,2661.00,195.00,114.00,126.00,2184.00,3504.00,1,90
86,2025-11-02 13:00:16.532,L_6vSQ==,PACKET_DATA,27.30,78.19,1.202,4.725,63.00,331.00,182.00,49.00,1508.00,107.00,64.00,70.00,1195.00,1901.00,1,90
87,2025-11-02 13:15:22.569,L_6vSQ==,PACKET_DATA,26.73,80.80,1.001,4.723,157.00,785.00,422.00,123.00,3768.00,271.00,160.00,176.00,3009.00,4833.00,1,90
88,2025-11-02 13:30:28.675,L_6vSQ==,PACKET_DATA,27.50,77.97,1.340,4.721,212.00,1034.00,553.00,165.00,5056.00,366.00,217.00,237.00,3965.00,6636.00,1,90
89,2025-11-02 13:45:34.765,L_6vSQ==,PACKET_DATA,28.62,74.17,1.451,4.720,199.00,954.00,514.00,155.00,4724.00,343.00,204.00,221.00,3665.00,6279.00,1,90
90,2025-11-02 14:00:40.756,L_6vSQ==,PACKET_DATA,29.12,72.92,1.481,4.719,166.00,825.00,444.00,129.00,3943.00,285.00,170.00,184.00,3047.00,5188.00,1,90
91,2025-11-02 14:15:46.824,L_6vSQ==,PACKET_DATA,28.88,73.52,1.372,4.719,53.00,279.00,154.00,42.00,1280.00,91.00,55.00,59.00,1008.00,1647.00,1,90
92,2025-11-02 14:30:52.823,L_6vSQ==,PACKET_DATA,27.62,78.50,0.934,4.726,194.00,951.00,510.00,151.00,4631.00,335.00,198.00,217.00,3670.00,6021.00,1,90
93,2025-11-02 14:45:58.885,L_6vSQ==,PACKET_DATA,28.74,74.73,1.414,4.720,162.00,788.00,427.00,126.00,3860.00,279.00,166.00,180.00,3013.00,5083.00,1,90
94,2025-11-02 15:01:04.975,L_6vSQ==,PACKET_DATA,28.94,74.48,1.373,4.720,166.00,825.00,444.00,129.00,3946.00,285.00,169.00,184.00,3068.00,5170.00,1,90
95,2025-11-02 15:16:11.044,L_6vSQ==,PACKET_DATA,29.25,74.20,1.344,4.721,256.00,1259.00,667.00,198.00,6063.00,439.00,262.00,283.00,4665.00,8047.00,1,90
96,2025-11-02 15:31:17.023,L_6vSQ==,PACKET_DATA,30.23,70.83,1.561,4.719,98.00,495.00,271.00,77.00,2343.00,168.00,101.00,109.00,1804.00,3073.00,1,90
97,2025-11-02 15:46:23.104,L_6vSQ==,PACKET_DATA,29.00,74.87,1.163,4.726,110.00,574.00,311.00,86.00,2628.00,188.00,112.00,122.00,2054.00,3370.00,1,90
98,2025-11-02 16:01:29.142,L_6vSQ==,PACKET_DATA,28.74,76.18,1.186,4.721,141.00,697.00,379.00,110.00,3362.00,242.00,143.00,156.00,2643.00,4355.00,1,90
99,2025-11-02 16:15:04.608,L_6vSQ==,PACKET_DATA,28.74,75.84,1.305,4.721,141.00,702.00,381.00,110.00,3373.00,243.00,144.00,157.00,2644.00,4391.00,1,90
100,2025-11-02 16:30:10.605,L_6vSQ==,PACKET_DATA,29.72,73.05,1.428,4.717,137.00,939.00,480.00,106.00,3227.00,219.00,135.00,144.00,2313.00,3923.00,1,90
101,2025-11-02 16:45:16.660,L_6vSQ==,PACKET_DATA,29.25,75.11,1.240,4.721,229.00,1115.00,596.00,178.00,5442.00,394.00,234.00,255.00,4236.00,7179.00,1,90
102,2025-11-02 17:00:22.764,L_6vSQ==,PACKET_DATA,30.06,71.55,1.466,4.718,160.00,785.00,425.00,125.00,3799.00,275.00,164.00,177.00,2922.00,5041.00,1,90
103,2025-11-02 17:15:28.833,L_6vSQ==,PACKET_DATA,29.87,72.88,1.337,4.717,133.00,661.00,360.00,104.00,3178.00,229.00,136.00,148.00,2471.00,4166.00,1,90
104,2025-11-02 17:30:34.884,L_6vSQ==,PACKET_DATA,29.38,74.54,1.255,4.720,98.00,495.00,271.00,77.00,2347.00,168.00,100.00,109.00,1840.00,3035.00,1,90
105,2025-11-02 17:45:40.841,L_6vSQ==,PACKET_DATA,29.00,76.82,1.146,4.724,258.00,1275.00,674.00,200.00,6115.00,442.00,263.00,286.00,4753.00,8033.00,1,90
106,2025-11-02 18:00:46.902,L_6vSQ==,PACKET_DATA,30.47,71.27,1.516,4.719,93.00,491.00,268.00,73.00,2227.00,159.00,95.00,103.00,1700.00,2898.00,1,90
107,2025-11-02 18:15:53.012,L_6vSQ==,PACKET_DATA,29.24,75.09,1.129,4.725,189.00,912.00,492.00,147.00,4496.00,326.00,193.00,210.00,3524.00,5915.00,1,90
108,2025-11-02 18:30:59.024,L_6vSQ==,PACKET_DATA,29.87,73.14,1.473,4.719,96.00,493.00,270.00,75.00,2289.00,164.00,98.00,106.00,1775.00,2965.00,1,90
109,2025-11-02 18:46:05.033,L_6vSQ==,PACKET_DATA,29.01,76.27,1.128,4.724,117.00,579.00,317.00,91.00,2794.00,201.00,119.00,130.00,2207.00,3620.00,1,90
110,2025-11-02 19:01:11.095,L_6vSQ==,PACKET_DATA,28.77,77.12,1.195,4.723,87.00,453.00,248.00,69.00,2098.00,150.00,89.00,97.00,1650.00,2683.00,1,90
111,2025-11-02 19:16:17.210,L_6vSQ==,PACKET_DATA,28.50,78.51,1.103,4.725,125.00,620.00,338.00,98.00,2988.00,215.00,128.00,139.00,2368.00,3860.00,1,90
112,2025-11-02 19:31:23.224,L_6vSQ==,PACKET_DATA,28.62,78.11,1.225,4.724,90.00,454.00,249.00,70.00,2153.00,154.00,92.00,100.00,1702.00,2767.00,1,90
113,2025-11-02 19:46:29.238,L_6vSQ==,PACKET_DATA,28.12,79.28,1.096,4.723,57.00,292.00,162.00,45.00,1369.00,98.00,58.00,63.00,1091.00,1737.00,1,90
114,2025-11-02 20:00:04.691,L_6vSQ==,PACKET_DATA,27.73,81.00,0.948,4.723,57.00,292.00,161.00,45.00,1369.00,98.00,58.00,63.00,1098.00,1728.00,1,90
115,2025-11-02 20:15:10.817,L_6vSQ==,PACKET_DATA,28.38,78.93,1.321,4.717,68.00,644.00,321.00,52.00,1588.00,98.00,63.00,67.00,1033.00,1670.00,1,90
116,2025-11-02 20:30:16.812,L_6vSQ==,PACKET_DATA,27.62,80.98,0.935,4.724,123.00,619.00,336.00,96.00,2940.00,211.00,125.00,137.00,2341.00,3763.00,1,90
117,2025-11-02 20:45:22.907,L_6vSQ==,PACKET_DATA,28.05,79.75,1.231,4.721,133.00,661.00,359.00,104.00,3181.00,229.00,136.00,148.00,2512.00,4119.00,1,90
118,2025-11-02 21:00:28.956,L_6vSQ==,PACKET_DATA,28.62,78.36,1.253,4.719,98.00,496.00,271.00,77.00,2347.00,168.00,100.00,109.00,1848.00,3025.00,1,90
119,2025-11-02 21:15:35.016,L_6vSQ==,PACKET_DATA,28.05,79.11,1.148,4.723,144.00,704.00,383.00,112.00,3433.00,248.00,147.00,160.00,2716.00,4458.00,1,90
120,2025-11-02 21:30:41.029,L_6vSQ==,PACKET_DATA,28.51,77.48,1.309,4.723,54.00,290.00,160.00,43.00,1309.00,93.00,55.00,60.00,1026.00,1661.00,1,90
121,2025-11-02 21:45:47.046,L_6vSQ==,PACKET_DATA,27.62,80.56,0.950,4.720,131.00,660.00,357.00,102.00,3130.00,225.00,133.00,146.00,2485.00,4015.00,1,90
122,2025-11-02 22:00:53.133,L_6vSQ==,PACKET_DATA,28.25,78.95,1.267,4.719,210.00,1032.00,552.00,163.00,5003.00,362.00,215.00,234.00,3911.00,6561.00,1,90
123,2025-11-02 22:15:59.174,L_6vSQ==,PACKET_DATA,29.55,74.70,1.486,4.720,248.00,1232.00,653.00,192.00,5865.00,424.00,254.00,274.00,4478.00,7801.00,1,90
124,2025-11-02 22:31:05.199,L_6vSQ==,PACKET_DATA,30.43,71.34,1.505,4.723,77.00,409.00,224.00,60.00,1839.00,131.00,78.00,85.00,1404.00,2383.00,1,90
125,2025-11-02 22:46:11.311,L_6vSQ==,PACKET_DATA,29.12,76.18,1.049,4.723,144.00,704.00,383.00,112.00,3430.00,248.00,147.00,160.00,2704.00,4472.00,1,90
126,2025-11-02 23:01:17.364,L_6vSQ==,PACKET_DATA,29.05,75.66,1.275,4.723,81.00,413.00,228.00,64.00,1956.00,140.00,83.00,91.00,1540.00,2520.00,1,90
127,2025-11-02 23:16:23.378,L_6vSQ==,PACKET_DATA,28.50,78.25,1.078,4.725,112.00,575.00,313.00,88.00,2685.00,192.00,114.00,125.00,2117.00,3439.00,1,90
128,2025-11-02 23:31:29.359,L_6vSQ==,PACKET_DATA,28.52,78.21,1.189,4.725,131.00,660.00,358.00,102.00,3126.00,225.00,133.00,146.00,2460.00,4038.00,1,90
129,2025-11-02 23:45:04.844,L_6vSQ==,PACKET_DATA,28.74,77.36,1.248,4.722,131.00,660.00,358.00,102.00,3126.00,225.00,134.00,145.00,2451.00,4051.00,1,90
130,2025-11-03 00:00:10.939,L_6vSQ==,PACKET_DATA,28.94,77.01,1.248,4.722,140.00,670.00,367.00,110.00,3347.00,243.00,144.00,157.00,2648.00,4393.00,1,90
131,2025-11-03 00:15:16.931,L_6vSQ==,PACKET_DATA,29.05,76.46,1.274,4.721,102.00,533.00,289.00,79.00,2430.00,173.00,103.00,112.00,1891.00,3120.00,1,90
132,2025-11-03 00:30:22.965,L_6vSQ==,PACKET_DATA,28.72,77.69,1.193,4.724,120.00,617.00,335.00,94.00,2880.00,206.00,123.00,134.00,2263.00,3704.00,1,90
133,2025-11-03 00:45:29.048,L_6vSQ==,PACKET_DATA,28.62,77.50,1.231,4.724,78.00,403.00,221.00,61.00,1880.00,134.00,80.00,87.00,1482.00,2405.00,1,90
134,2025-11-03 01:02:05.699,L_6vSQ==,PACKET_DATA,28.05,79.61,1.052,4.722,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,90
135,2025-11-03 01:15:37.572,L_6vSQ==,PACKET_DATA,27.05,82.91,-0.003,4.673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
136,2025-11-03 01:30:37.499,L_6vSQ==,PACKET_DATA,26.24,85.01,-0.003,4.621,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
137,2025-11-03 01:45:37.523,L_6vSQ==,PACKET_DATA,25.75,86.40,-0.003,4.578,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
138,2025-11-03 02:00:37.569,L_6vSQ==,PACKET_DATA,25.38,87.49,-0.003,4.527,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
139,2025-11-03 02:15:37.628,L_6vSQ==,PACKET_DATA,25.12,88.53,-0.002,4.482,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
140,2025-11-03 02:30:37.553,L_6vSQ==,PACKET_DATA,25.02,89.18,-0.003,4.427,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,90
