# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
30,2025-09-13 10:03:33.380,T6ncwg==,PACKET_DATA,23.96,53.90,1.324,4.624,152.00,852.00,490.00,144.00,3985.00,270.00,164.00,216.00,3820.00,5098.00,1,90
31,2025-09-13 10:04:56.674,L_6vSQ==,PACKET_DATA,22.74,54.59,1.285,4.713,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2265.00,3426.00,1,90
32,2025-09-13 10:05:03.969,T6ncwg==,PACKET_DATA,23.96,53.90,1.324,4.621,152.00,853.00,490.00,144.00,3983.00,270.00,164.00,216.00,3820.00,5099.00,1,90
33,2025-09-13 10:06:27.185,L_6vSQ==,PACKET_DATA,22.81,54.39,1.289,4.715,117.00,639.00,340.00,92.00,2806.00,203.00,117.00,130.00,2264.00,3426.00,1,90
34,2025-09-13 10:06:34.620,T6ncwg==,PACKET_DATA,23.83,54.02,1.323,4.621,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3822.00,5100.00,1,90
35,2025-09-13 10:07:57.838,L_6vSQ==,PACKET_DATA,22.88,54.65,1.271,4.715,117.00,639.00,340.00,92.00,2806.00,203.00,117.00,130.00,2265.00,3427.00,1,90
36,2025-09-13 10:08:05.143,T6ncwg==,PACKET_DATA,24.02,53.85,1.324,4.621,152.00,853.00,491.00,144.00,3985.00,270.00,164.00,216.00,3822.00,5100.00,1,90
37,2025-09-13 10:09:28.446,L_6vSQ==,PACKET_DATA,22.74,54.64,1.271,4.715,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2265.00,3427.00,1,90
38,2025-09-13 10:09:35.778,T6ncwg==,PACKET_DATA,23.93,53.89,1.325,4.624,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3821.00,5097.00,1,90
39,2025-09-13 10:10:59.048,L_6vSQ==,PACKET_DATA,22.74,54.64,1.271,4.715,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2265.00,3426.00,1,90
40,2025-09-13 10:11:06.427,T6ncwg==,PACKET_DATA,24.03,53.85,1.325,4.622,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3821.00,5101.00,1,90
41,2025-09-13 10:12:29.686,L_6vSQ==,PACKET_DATA,22.97,54.62,1.288,4.715,117.00,639.00,340.00,92.00,2806.00,203.00,117.00,130.00,2265.00,3427.00,1,90
42,2025-09-13 10:12:37.018,T6ncwg==,PACKET_DATA,23.90,53.89,1.325,4.621,152.00,852.00,490.00,144.00,3985.00,270.00,164.00,216.00,3821.00,5101.00,1,90
43,2025-09-13 10:14:00.238,L_6vSQ==,PACKET_DATA,22.74,54.43,1.289,4.715,117.00,639.00,341.00,92.00,2805.00,203.00,117.00,130.00,2265.00,3427.00,1,90
44,2025-09-13 10:14:07.630,T6ncwg==,PACKET_DATA,24.10,53.84,1.324,4.621,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3819.00,5102.00,1,90
45,2025-09-13 10:15:30.870,L_6vSQ==,PACKET_DATA,22.88,54.58,1.275,4.715,117.00,639.00,341.00,92.00,2805.00,203.00,117.00,130.00,2265.00,3427.00,1,90
46,2025-09-13 10:15:38.190,T6ncwg==,PACKET_DATA,24.03,53.96,1.325,4.621,152.00,853.00,490.00,144.00,3984.00,270.00,164.00,216.00,3820.00,5100.00,1,90
47,2025-09-13 10:17:01.453,L_6vSQ==,PACKET_DATA,22.81,54.55,1.271,4.714,117.00,638.00,340.00,92.00,2806.00,203.00,117.00,130.00,2265.00,3428.00,1,90
48,2025-09-13 10:18:32.099,L_6vSQ==,PACKET_DATA,23.00,54.44,1.271,4.715,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2265.00,3428.00,1,90
49,2025-09-13 10:18:39.514,T6ncwg==,PACKET_DATA,23.90,53.87,1.325,4.621,152.00,852.00,490.00,144.00,3983.00,270.00,164.00,216.00,3820.00,5102.00,1,90
50,2025-09-13 10:20:02.670,L_6vSQ==,PACKET_DATA,23.00,54.48,1.271,4.715,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2264.00,3428.00,1,90
51,2025-09-13 10:20:10.054,T6ncwg==,PACKET_DATA,24.08,53.96,1.325,4.621,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3820.00,5102.00,1,90
52,2025-09-13 10:21:33.234,L_6vSQ==,PACKET_DATA,23.00,54.57,1.275,4.711,117.00,638.00,340.00,92.00,2805.00,203.00,117.00,130.00,2264.00,3427.00,1,90
53,2025-09-13 10:21:40.628,T6ncwg==,PACKET_DATA,24.22,54.00,1.325,4.621,152.00,852.00,490.00,144.00,3985.00,270.00,164.00,216.00,3819.00,5101.00,1,90
54,2025-09-13 10:23:03.937,L_6vSQ==,PACKET_DATA,23.00,54.59,1.275,4.711,117.00,638.00,340.00,92.00,2806.00,203.00,117.00,130.00,2264.00,3426.00,1,90
55,2025-09-13 10:23:11.326,T6ncwg==,PACKET_DATA,24.03,53.83,1.325,4.621,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3819.00,5102.00,1,90
56,2025-09-13 10:24:41.904,T6ncwg==,PACKET_DATA,24.09,54.01,1.325,4.621,152.00,852.00,490.00,144.00,3985.00,270.00,164.00,216.00,3819.00,5103.00,1,90
57,2025-09-13 10:26:05.088,L_6vSQ==,PACKET_DATA,22.95,54.57,1.269,4.711,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2264.00,3428.00,1,90
58,2025-09-13 10:26:12.549,T6ncwg==,PACKET_DATA,24.09,53.82,1.325,4.622,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3819.00,5104.00,1,90
59,2025-09-13 10:27:35.750,L_6vSQ==,PACKET_DATA,22.94,54.50,1.272,4.711,117.00,639.00,340.00,92.00,2805.00,203.00,117.00,130.00,2264.00,3429.00,1,90
60,2025-09-13 10:27:43.131,T6ncwg==,PACKET_DATA,23.97,53.80,1.323,4.616,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3819.00,5104.00,1,90
61,2025-09-13 10:29:06.292,L_6vSQ==,PACKET_DATA,22.94,54.48,1.272,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2264.00,3429.00,1,90
62,2025-09-13 10:29:13.772,T6ncwg==,PACKET_DATA,24.15,53.85,1.323,4.616,152.00,853.00,490.00,144.00,3985.00,271.00,164.00,216.00,3819.00,5104.00,1,90
63,2025-09-13 10:30:36.962,L_6vSQ==,PACKET_DATA,22.97,54.55,1.269,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2264.00,3428.00,1,90
64,2025-09-13 10:30:44.345,T6ncwg==,PACKET_DATA,24.22,53.81,1.325,4.616,152.00,853.00,490.00,144.00,3985.00,270.00,164.00,216.00,3818.00,5104.00,1,90
65,2025-09-13 10:32:07.530,L_6vSQ==,PACKET_DATA,22.88,54.40,1.269,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2263.00,3427.00,1,90
66,2025-09-13 10:32:14.915,T6ncwg==,PACKET_DATA,24.22,53.83,1.326,4.616,152.00,852.00,490.00,144.00,3985.00,270.00,164.00,216.00,3818.00,5104.00,1,90
67,2025-09-13 10:33:38.101,L_6vSQ==,PACKET_DATA,22.97,54.61,1.272,4.713,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2263.00,3429.00,1,90
68,2025-09-13 10:33:46.096,T6ncwg==,PACKET_DATA,24.15,53.82,1.326,4.620,152.00,853.00,490.00,144.00,3983.00,270.00,164.00,216.00,3818.00,5104.00,1,90
69,2025-09-13 10:35:16.216,T6ncwg==,PACKET_DATA,23.96,53.74,1.326,4.620,152.00,852.00,490.00,144.00,3983.00,270.00,164.00,216.00,3818.00,5105.00,1,90
70,2025-09-13 10:36:39.318,L_6vSQ==,PACKET_DATA,23.00,54.64,1.274,4.715,117.00,638.00,340.00,92.00,2806.00,203.00,117.00,130.00,2263.00,3429.00,1,90
71,2025-09-13 10:36:46.814,T6ncwg==,PACKET_DATA,24.34,53.91,1.326,4.620,152.00,852.00,490.00,144.00,3983.00,270.00,164.00,216.00,3816.00,5105.00,1,90
72,2025-09-13 10:38:09.891,L_6vSQ==,PACKET_DATA,23.00,54.46,1.254,4.713,117.00,638.00,340.00,92.00,2806.00,203.00,117.00,130.00,2263.00,3429.00,1,90
73,2025-09-13 10:38:17.384,T6ncwg==,PACKET_DATA,24.22,53.86,1.326,4.623,152.00,853.00,491.00,144.00,3986.00,270.00,164.00,216.00,3815.00,5106.00,1,90
74,2025-09-13 10:39:40.572,L_6vSQ==,PACKET_DATA,22.94,54.61,1.253,4.713,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2263.00,3429.00,1,90
75,2025-09-13 10:39:47.957,T6ncwg==,PACKET_DATA,24.09,53.84,1.326,4.623,152.00,852.00,490.00,144.00,3984.00,270.00,164.00,216.00,3817.00,5106.00,1,90
76,2025-09-13 10:41:11.169,L_6vSQ==,PACKET_DATA,23.00,54.65,1.254,4.713,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2263.00,3430.00,1,90
77,2025-09-13 10:41:18.665,T6ncwg==,PACKET_DATA,24.22,53.84,1.326,4.623,152.00,852.00,490.00,144.00,3984.00,270.00,164.00,215.00,3817.00,5104.00,1,90
78,2025-09-13 10:42:41.721,L_6vSQ==,PACKET_DATA,23.05,54.49,1.272,4.713,117.00,639.00,341.00,92.00,2805.00,203.00,117.00,130.00,2262.00,3430.00,1,90
79,2025-09-13 10:42:49.215,T6ncwg==,PACKET_DATA,24.09,53.73,1.324,4.619,152.00,852.00,490.00,144.00,3984.00,270.00,164.00,216.00,3817.00,5106.00,1,90
80,2025-09-13 10:44:12.390,L_6vSQ==,PACKET_DATA,23.12,54.61,1.254,4.713,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2262.00,3430.00,1,90
81,2025-09-13 10:44:19.887,T6ncwg==,PACKET_DATA,24.34,53.88,1.324,4.619,152.00,852.00,490.00,144.00,3984.00,270.00,164.00,216.00,3816.00,5106.00,1,90
82,2025-09-13 10:45:42.935,L_6vSQ==,PACKET_DATA,23.01,54.68,1.254,4.713,117.00,639.00,341.00,92.00,2804.00,203.00,117.00,130.00,2263.00,3431.00,1,90
83,2025-09-13 10:45:50.420,T6ncwg==,PACKET_DATA,24.22,53.80,1.324,4.619,152.00,852.00,490.00,144.00,3985.00,270.00,164.00,216.00,3817.00,5107.00,1,90
84,2025-09-13 10:47:13.579,L_6vSQ==,PACKET_DATA,23.05,54.58,1.254,4.713,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2262.00,3430.00,1,90
85,2025-09-13 10:47:21.071,T6ncwg==,PACKET_DATA,24.34,53.81,1.325,4.619,152.00,852.00,490.00,144.00,3985.00,270.00,164.00,216.00,3816.00,5107.00,1,90
86,2025-09-13 10:48:44.219,L_6vSQ==,PACKET_DATA,23.05,54.53,1.274,4.713,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2262.00,3431.00,1,90
87,2025-09-13 10:48:51.706,T6ncwg==,PACKET_DATA,24.09,53.83,1.324,4.616,152.00,853.00,491.00,144.00,3986.00,271.00,164.00,216.00,3816.00,5108.00,1,90
88,2025-09-13 10:50:14.763,L_6vSQ==,PACKET_DATA,23.25,54.49,1.274,4.715,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2262.00,3430.00,1,90
89,2025-09-13 10:50:22.253,T6ncwg==,PACKET_DATA,24.22,53.94,1.324,4.616,152.00,852.00,490.00,144.00,3985.00,271.00,164.00,216.00,3816.00,5108.00,1,90
90,2025-09-13 10:51:45.411,L_6vSQ==,PACKET_DATA,23.25,54.65,1.274,4.715,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2262.00,3431.00,1,90
91,2025-09-13 10:51:52.901,T6ncwg==,PACKET_DATA,24.34,53.90,1.324,4.616,152.00,852.00,490.00,144.00,3985.00,270.00,164.00,216.00,3816.00,5107.00,1,90
92,2025-09-13 10:53:16.026,L_6vSQ==,PACKET_DATA,23.05,54.43,1.274,4.715,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2262.00,3431.00,1,90
93,2025-09-13 10:53:23.524,T6ncwg==,PACKET_DATA,24.12,53.76,1.329,4.623,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3816.00,5109.00,1,90
94,2025-09-13 10:54:46.588,L_6vSQ==,PACKET_DATA,23.00,54.48,1.274,4.715,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2262.00,3431.00,1,90
95,2025-09-13 10:54:54.080,T6ncwg==,PACKET_DATA,24.34,53.84,1.329,4.626,152.00,852.00,491.00,144.00,3986.00,271.00,164.00,216.00,3816.00,5109.00,1,90
96,2025-09-13 10:56:17.230,L_6vSQ==,PACKET_DATA,23.12,54.60,1.288,4.715,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2262.00,3430.00,1,90
97,2025-09-13 10:56:24.722,T6ncwg==,PACKET_DATA,24.38,53.89,1.330,4.630,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3816.00,5110.00,1,90
98,2025-09-13 10:57:55.306,T6ncwg==,PACKET_DATA,24.18,54.00,1.326,4.630,152.00,853.00,491.00,144.00,3986.00,270.00,164.00,216.00,3816.00,5110.00,1,90
99,2025-09-13 10:59:18.450,L_6vSQ==,PACKET_DATA,23.25,54.64,1.288,4.715,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2262.00,3432.00,1,90
100,2025-09-13 10:59:25.948,T6ncwg==,PACKET_DATA,24.34,53.97,1.325,4.623,152.00,852.00,491.00,144.00,3986.00,271.00,164.00,216.00,3816.00,5108.00,1,90
101,2025-09-13 11:00:49.051,L_6vSQ==,PACKET_DATA,23.00,54.55,1.251,4.714,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2261.00,3432.00,1,90
102,2025-09-13 11:00:56.545,T6ncwg==,PACKET_DATA,24.34,54.01,1.325,4.623,152.00,852.00,490.00,144.00,3985.00,271.00,164.00,216.00,3815.00,5110.00,1,90
103,2025-09-13 11:02:19.585,L_6vSQ==,PACKET_DATA,23.25,54.70,1.251,4.710,117.00,638.00,341.00,92.00,2806.00,203.00,117.00,130.00,2261.00,3432.00,1,90
104,2025-09-13 11:02:27.184,T6ncwg==,PACKET_DATA,24.34,53.93,1.325,4.623,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3815.00,5111.00,1,90
105,2025-09-13 11:03:50.254,L_6vSQ==,PACKET_DATA,23.24,54.62,1.251,4.710,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2261.00,3432.00,1,90
106,2025-09-13 11:03:57.746,T6ncwg==,PACKET_DATA,24.34,53.95,1.324,4.622,152.00,852.00,491.00,144.00,3985.00,270.00,164.00,216.00,3814.00,5109.00,1,90
107,2025-09-13 11:05:20.780,L_6vSQ==,PACKET_DATA,23.22,54.62,1.254,4.710,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2261.00,3432.00,1,90
108,2025-09-13 11:05:28.379,T6ncwg==,PACKET_DATA,24.35,54.00,1.323,4.620,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3814.00,5112.00,1,90
109,2025-09-13 11:06:51.411,L_6vSQ==,PACKET_DATA,23.22,54.61,1.251,4.711,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2261.00,3433.00,1,90
110,2025-09-13 11:06:59.010,T6ncwg==,PACKET_DATA,24.09,53.84,1.323,4.620,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3814.00,5111.00,1,90
111,2025-09-13 11:08:22.064,L_6vSQ==,PACKET_DATA,23.25,54.66,1.248,4.711,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2261.00,3433.00,1,90
112,2025-09-13 11:08:29.662,T6ncwg==,PACKET_DATA,24.34,53.98,1.324,4.622,152.00,852.00,491.00,144.00,3986.00,271.00,164.00,216.00,3815.00,5112.00,1,90
113,2025-09-13 11:09:52.596,L_6vSQ==,PACKET_DATA,23.25,54.69,1.248,4.709,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2261.00,3431.00,1,90
114,2025-09-13 11:10:00.191,T6ncwg==,PACKET_DATA,24.39,53.96,1.324,4.622,152.00,852.00,490.00,144.00,3985.00,271.00,164.00,216.00,3813.00,5112.00,1,90
115,2025-09-13 11:11:23.227,L_6vSQ==,PACKET_DATA,23.12,54.66,1.251,4.711,117.00,638.00,341.00,92.00,2805.00,203.00,117.00,130.00,2261.00,3433.00,1,90
116,2025-09-13 11:11:30.832,T6ncwg==,PACKET_DATA,24.37,53.88,1.327,4.622,152.00,852.00,491.00,144.00,3983.00,271.00,164.00,216.00,3812.00,5112.00,1,90
117,2025-09-13 11:12:53.910,L_6vSQ==,PACKET_DATA,23.26,54.59,1.251,4.711,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2260.00,3434.00,1,90
118,2025-09-13 11:13:01.405,T6ncwg==,PACKET_DATA,24.36,54.02,1.327,4.622,152.00,852.00,491.00,144.00,3983.00,271.00,164.00,216.00,3814.00,5113.00,1,90
119,2025-09-13 11:14:24.462,L_6vSQ==,PACKET_DATA,23.25,54.70,1.253,4.711,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2261.00,3434.00,1,90
120,2025-09-13 11:14:32.060,T6ncwg==,PACKET_DATA,24.34,53.97,1.323,4.620,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3813.00,5113.00,1,90
121,2025-09-13 11:15:55.112,L_6vSQ==,PACKET_DATA,23.38,54.64,1.251,4.709,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2260.00,3434.00,1,90
122,2025-09-13 11:16:02.710,T6ncwg==,PACKET_DATA,24.43,54.03,1.325,4.620,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3814.00,5113.00,1,90
123,2025-09-13 11:17:25.653,L_6vSQ==,PACKET_DATA,23.12,54.52,1.251,4.709,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2260.00,3431.00,1,90
124,2025-09-13 11:17:33.254,T6ncwg==,PACKET_DATA,24.47,53.95,1.327,4.622,152.00,852.00,491.00,144.00,3984.00,271.00,164.00,216.00,3811.00,5113.00,1,90
125,2025-09-13 11:18:56.285,L_6vSQ==,PACKET_DATA,23.25,54.65,1.253,4.709,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2260.00,3434.00,1,90
126,2025-09-13 11:19:03.885,T6ncwg==,PACKET_DATA,24.45,54.02,1.327,4.625,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3813.00,5113.00,1,90
127,2025-09-13 11:20:26.925,L_6vSQ==,PACKET_DATA,23.38,54.76,1.258,4.711,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2260.00,3434.00,1,90
128,2025-09-13 11:20:34.526,T6ncwg==,PACKET_DATA,24.42,53.90,1.327,4.625,152.00,852.00,491.00,144.00,3984.00,271.00,164.00,216.00,3810.00,5113.00,1,90
129,2025-09-13 11:21:57.463,L_6vSQ==,PACKET_DATA,23.25,54.72,1.286,4.717,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2260.00,3435.00,1,90
130,2025-09-13 11:22:05.092,T6ncwg==,PACKET_DATA,24.53,54.06,1.327,4.625,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3813.00,5114.00,1,90
131,2025-09-13 11:23:28.071,L_6vSQ==,PACKET_DATA,23.38,54.66,1.273,4.709,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2260.00,3434.00,1,90
132,2025-09-13 11:23:35.773,T6ncwg==,PACKET_DATA,24.45,54.08,1.327,4.626,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3810.00,5115.00,1,90
133,2025-09-13 11:24:58.730,L_6vSQ==,PACKET_DATA,23.25,54.82,1.253,4.709,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2260.00,3434.00,1,90
134,2025-09-13 11:25:06.322,T6ncwg==,PACKET_DATA,24.59,54.06,1.328,4.626,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3812.00,5114.00,1,90
135,2025-09-13 11:26:29.266,L_6vSQ==,PACKET_DATA,23.31,54.96,1.273,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2259.00,3435.00,1,90
136,2025-09-13 11:26:36.972,T6ncwg==,PACKET_DATA,24.34,54.14,1.327,4.627,152.00,852.00,491.00,144.00,3984.00,271.00,164.00,216.00,3811.00,5114.00,1,90
137,2025-09-13 11:27:59.914,L_6vSQ==,PACKET_DATA,23.26,54.83,1.286,4.716,117.00,639.00,341.00,92.00,2805.00,203.00,117.00,130.00,2260.00,3435.00,1,90
138,2025-09-13 11:28:07.535,T6ncwg==,PACKET_DATA,24.45,54.09,1.327,4.627,152.00,852.00,491.00,144.00,3985.00,271.00,164.00,216.00,3811.00,5114.00,1,90
139,2025-09-13 11:29:30.473,L_6vSQ==,PACKET_DATA,23.22,54.76,1.294,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2259.00,3435.00,1,90
140,2025-09-13 11:29:38.181,T6ncwg==,PACKET_DATA,24.46,54.18,1.326,4.626,152.00,852.00,491.00,144.00,3984.00,271.00,164.00,216.00,3811.00,5115.00,1,90
141,2025-09-13 11:31:01.124,L_6vSQ==,PACKET_DATA,23.38,54.80,1.273,4.712,117.00,639.00,341.00,92.00,2806.00,203.00,117.00,130.00,2259.00,3435.00,1,90
