timestamp,temperature,humidity
2025-09-13 08:42:09,17.42,57.5
2025-09-13 08:42:10,17.41,57.5
2025-09-13 08:42:11,17.41,57.5
2025-09-13 08:42:12,17.42,57.51
2025-09-13 08:42:13,17.41,57.5
2025-09-13 08:42:14,17.41,57.5
2025-09-13 08:42:16,17.41,57.5
2025-09-13 08:42:17,17.41,57.5
2025-09-13 08:42:18,17.41,57.5
2025-09-13 08:42:19,17.41,57.5
2025-09-13 08:42:20,17.39,57.52
2025-09-13 08:42:21,17.39,57.54
2025-09-13 08:42:22,17.39,57.54
2025-09-13 08:42:23,17.39,57.54
2025-09-13 08:42:24,17.39,57.54
2025-09-13 08:42:25,17.39,57.55
2025-09-13 08:42:26,17.39,57.55
2025-09-13 08:42:27,17.39,57.57
2025-09-13 08:42:28,17.39,57.57
2025-09-13 08:42:30,17.39,57.59
2025-09-13 08:42:31,17.39,57.59
2025-09-13 08:42:32,17.39,57.57
2025-09-13 08:42:33,17.39,57.55
2025-09-13 08:42:34,17.39,57.54
2025-09-13 08:42:35,17.39,57.54
2025-09-13 08:42:36,17.39,57.54
2025-09-13 08:42:37,17.39,57.54
2025-09-13 08:42:38,17.39,57.54
2025-09-13 08:42:39,17.39,57.54
2025-09-13 08:42:40,17.39,57.55
2025-09-13 08:42:41,17.39,57.55
2025-09-13 08:42:42,17.38,57.54
2025-09-13 08:42:44,17.39,57.55
2025-09-13 08:42:45,17.39,57.54
2025-09-13 08:42:46,17.39,57.54
2025-09-13 08:42:47,17.39,57.55
2025-09-13 08:42:48,17.39,57.57
2025-09-13 08:42:49,17.39,57.59
2025-09-13 08:42:50,17.39,57.62
2025-09-13 08:42:51,17.38,57.62
2025-09-13 08:42:52,17.38,57.62
2025-09-13 08:42:53,17.38,57.6
2025-09-13 08:42:54,17.38,57.59
2025-09-13 08:42:55,17.38,57.6
2025-09-13 08:42:56,17.39,57.62
2025-09-13 08:42:58,17.38,57.62
2025-09-13 08:42:59,17.38,57.6
2025-09-13 08:43:00,17.38,57.6
2025-09-13 08:43:01,17.39,57.59
2025-09-13 08:43:02,17.39,57.59
2025-09-13 08:43:03,17.39,57.57
2025-09-13 08:43:04,17.39,57.57
2025-09-13 08:43:05,17.39,57.57
2025-09-13 08:43:06,17.39,57.55
2025-09-13 08:43:07,17.39,57.57
2025-09-13 08:43:08,17.41,57.55
2025-09-13 08:43:09,17.39,57.55
2025-09-13 08:43:10,17.39,57.55
2025-09-13 08:43:12,17.39,57.54
2025-09-13 08:43:13,17.39,57.54
2025-09-13 08:43:14,17.39,57.54
2025-09-13 08:43:15,17.39,57.54
2025-09-13 08:43:16,17.41,57.54
2025-09-13 08:43:17,17.41,57.54
2025-09-13 08:43:18,17.41,57.54
2025-09-13 08:43:19,17.41,57.54
2025-09-13 08:43:20,17.41,57.54
2025-09-13 08:43:21,17.41,57.54
2025-09-13 08:43:22,17.41,57.54
2025-09-13 08:43:23,17.41,57.54
2025-09-13 08:43:24,17.41,57.54
2025-09-13 08:43:26,17.41,57.52
2025-09-13 08:43:27,17.41,57.53
2025-09-13 08:43:28,17.41,57.52
2025-09-13 08:43:29,17.42,57.53
2025-09-13 08:43:30,17.42,57.52
2025-09-13 08:43:31,17.41,57.54
2025-09-13 08:43:32,17.41,57.54
2025-09-13 08:43:33,17.39,57.54
2025-09-13 08:43:34,17.41,57.52
2025-09-13 08:43:35,17.41,57.54
2025-09-13 08:43:36,17.41,57.54
2025-09-13 08:43:37,17.41,57.52
2025-09-13 08:43:38,17.41,57.52
2025-09-13 08:43:40,17.41,57.54
2025-09-13 08:43:41,17.41,57.54
2025-09-13 08:43:42,17.41,57.52
2025-09-13 08:43:43,17.42,57.52
2025-09-13 08:43:44,17.41,57.52
2025-09-13 08:43:45,17.41,57.54
2025-09-13 08:43:46,17.41,57.54
2025-09-13 08:43:47,17.41,57.54
2025-09-13 08:43:48,17.42,57.54
2025-09-13 08:43:49,17.42,57.54
2025-09-13 08:43:50,17.42,57.53
2025-09-13 08:43:51,17.41,57.52
2025-09-13 08:43:52,17.42,57.5
2025-09-13 08:43:54,17.42,57.5
2025-09-13 08:43:55,17.42,57.52
2025-09-13 08:43:56,17.41,57.53
2025-09-13 08:43:57,17.41,57.52
2025-09-13 08:43:58,17.41,57.51
2025-09-13 08:43:59,17.41,57.53
2025-09-13 08:44:00,17.41,57.52
2025-09-13 08:44:01,17.39,57.52
2025-09-13 08:44:02,17.41,57.52
2025-09-13 08:44:03,17.39,57.54
2025-09-13 08:44:04,17.41,57.55
2025-09-13 08:44:05,17.41,57.57
2025-09-13 08:44:06,17.41,57.57
2025-09-13 08:44:08,17.41,57.59
2025-09-13 08:44:09,17.41,57.62
2025-09-13 08:44:10,17.39,57.64
2025-09-13 08:44:11,17.39,57.64
2025-09-13 08:44:12,17.39,57.64
2025-09-13 08:44:13,17.39,57.64
2025-09-13 08:44:14,17.39,57.64
2025-09-13 08:44:15,17.41,57.62
2025-09-13 08:44:16,17.39,57.64
2025-09-13 08:44:17,17.38,57.64
2025-09-13 08:44:18,17.39,57.64
2025-09-13 08:44:19,17.38,57.64
2025-09-13 08:44:21,17.38,57.64
2025-09-13 08:44:22,17.38,57.64
2025-09-13 08:44:23,17.39,57.64
2025-09-13 08:44:24,17.38,57.64
2025-09-13 08:44:25,17.39,57.65
2025-09-13 08:44:26,17.38,57.64
2025-09-13 08:44:27,17.39,57.64
2025-09-13 08:44:28,17.38,57.65
2025-09-13 08:44:29,17.36,57.66
2025-09-13 08:44:30,17.36,57.66
2025-09-13 08:44:31,17.38,57.68
2025-09-13 08:44:32,17.35,57.7
2025-09-13 08:44:33,17.38,57.68
2025-09-13 08:44:35,17.38,57.67
2025-09-13 08:44:36,17.38,57.65
2025-09-13 08:44:37,17.38,57.64
2025-09-13 08:44:38,17.38,57.67
2025-09-13 08:44:39,17.38,57.68
2025-09-13 08:44:40,17.38,57.67
2025-09-13 08:44:41,17.38,57.65
2025-09-13 08:44:42,17.38,57.65
2025-09-13 08:44:43,17.38,57.66
2025-09-13 08:44:44,17.39,57.66
2025-09-13 08:44:45,17.38,57.67
2025-09-13 08:44:46,17.38,57.67
2025-09-13 08:44:47,17.38,57.68
2025-09-13 08:44:49,17.36,57.68
2025-09-13 08:44:50,17.38,57.68
2025-09-13 08:44:51,17.38,57.66
2025-09-13 08:44:52,17.38,57.68
2025-09-13 08:44:53,17.38,57.68
2025-09-13 08:44:54,17.38,57.68
2025-09-13 08:44:55,17.38,57.67
2025-09-13 08:44:56,17.36,57.67
2025-09-13 08:44:57,17.38,57.68
2025-09-13 08:44:58,17.38,57.7
2025-09-13 08:44:59,17.36,57.7
2025-09-13 08:45:00,17.35,57.68
2025-09-13 08:45:01,17.36,57.66
2025-09-13 08:45:03,17.36,57.66
2025-09-13 08:45:04,17.38,57.65
2025-09-13 08:45:05,17.38,57.65
2025-09-13 08:45:06,17.38,57.64
2025-09-13 08:45:07,17.39,57.65
2025-09-13 08:45:08,17.39,57.65
2025-09-13 08:45:09,17.38,57.65
2025-09-13 08:45:10,17.38,57.65
2025-09-13 08:45:11,17.38,57.65
2025-09-13 08:45:12,17.38,57.67
2025-09-13 08:45:13,17.38,57.67
2025-09-13 08:45:14,17.38,57.66
2025-09-13 08:45:15,17.38,57.67
2025-09-13 08:45:17,17.39,57.65
2025-09-13 08:45:18,17.38,57.64
2025-09-13 08:45:19,17.38,57.64
2025-09-13 08:45:20,17.38,57.62
2025-09-13 08:45:21,17.38,57.6
2025-09-13 08:45:22,17.39,57.6
2025-09-13 08:45:23,17.38,57.6
2025-09-13 08:45:24,17.38,57.6
2025-09-13 08:45:25,17.38,57.62
2025-09-13 08:45:26,17.38,57.62
2025-09-13 08:45:27,17.38,57.62
2025-09-13 08:45:28,17.38,57.6
2025-09-13 08:45:29,17.38,57.6
2025-09-13 08:45:31,17.39,57.6
2025-09-13 08:45:32,17.38,57.6
2025-09-13 08:45:33,17.38,57.62
2025-09-13 08:45:34,17.38,57.62
2025-09-13 08:45:35,17.38,57.62
2025-09-13 08:45:36,17.38,57.62
2025-09-13 08:45:37,17.38,57.62
2025-09-13 08:45:38,17.38,57.62
2025-09-13 08:45:39,17.38,57.62
2025-09-13 08:45:40,17.38,57.62
2025-09-13 08:45:41,17.39,57.62
2025-09-13 08:45:42,17.39,57.62
2025-09-13 08:45:43,17.39,57.76
2025-09-13 08:45:45,17.39,57.75
2025-09-13 08:45:46,17.39,57.68
2025-09-13 08:45:47,17.39,57.64
2025-09-13 08:45:48,17.39,57.6
2025-09-13 08:45:49,17.39,57.59
2025-09-13 08:45:50,17.38,57.59
2025-09-13 08:45:51,17.39,57.57
2025-09-13 08:45:52,17.39,57.57
2025-09-13 08:45:53,17.39,57.55
2025-09-13 08:45:54,17.41,57.57
2025-09-13 08:45:55,17.41,57.57
2025-09-13 08:45:56,17.39,57.55
2025-09-13 08:45:57,17.39,57.55
2025-09-13 08:45:59,17.39,57.55
2025-09-13 08:46:00,17.39,57.55
2025-09-13 08:46:01,17.39,57.57
2025-09-13 08:46:02,17.41,57.55
2025-09-13 08:46:03,17.41,57.54
2025-09-13 08:46:04,17.41,57.54
2025-09-13 08:46:05,17.42,57.54
2025-09-13 08:46:06,17.42,57.55
2025-09-13 08:46:07,17.42,57.58
2025-09-13 08:46:08,17.43,57.6
2025-09-13 08:46:09,17.42,57.62
2025-09-13 08:46:10,17.43,57.61
2025-09-13 08:46:11,17.43,57.58
2025-09-13 08:46:13,17.42,57.56
2025-09-13 08:46:14,17.42,57.54
2025-09-13 08:46:15,17.43,57.53
2025-09-13 08:46:16,17.42,57.51
2025-09-13 08:46:17,17.43,57.51
2025-09-13 08:46:18,17.42,57.51
2025-09-13 08:46:19,17.42,57.53
2025-09-13 08:46:20,17.42,57.53
2025-09-13 08:46:21,17.42,57.54
2025-09-13 08:46:22,17.42,57.54
2025-09-13 08:46:23,17.42,57.56
2025-09-13 08:46:24,17.41,57.56
2025-09-13 08:46:25,17.41,57.57
2025-09-13 08:46:27,17.42,57.58
2025-09-13 08:46:28,17.41,57.57
2025-09-13 08:46:29,17.41,57.57
2025-09-13 08:46:30,17.41,57.57
2025-09-13 08:46:31,17.41,57.57
2025-09-13 08:46:32,17.41,57.58
2025-09-13 08:46:33,17.41,57.58
2025-09-13 08:46:34,17.41,57.57
2025-09-13 08:46:35,17.41,57.57
2025-09-13 08:46:36,17.42,57.57
2025-09-13 08:46:37,17.39,57.55
2025-09-13 08:46:38,17.41,57.54
2025-09-13 08:46:39,17.41,57.56
2025-09-13 08:46:41,17.41,57.57
2025-09-13 08:46:42,17.39,57.55
2025-09-13 08:46:43,17.41,57.55
2025-09-13 08:46:44,17.41,57.55
2025-09-13 08:46:45,17.42,57.55
2025-09-13 08:46:46,17.41,57.55
2025-09-13 08:46:47,17.41,57.54
2025-09-13 08:46:48,17.42,57.54
2025-09-13 08:46:49,17.41,57.54
2025-09-13 08:46:50,17.42,57.54
2025-09-13 08:46:51,17.42,57.54
2025-09-13 08:46:52,17.41,57.52
2025-09-13 08:46:53,17.39,57.54
2025-09-13 08:46:55,17.39,57.55
2025-09-13 08:46:56,17.39,57.55
2025-09-13 08:46:57,17.41,57.55
2025-09-13 08:46:58,17.39,57.55
2025-09-13 08:46:59,17.39,57.57
2025-09-13 08:47:00,17.39,57.57
2025-09-13 08:47:01,17.39,57.57
2025-09-13 08:47:02,17.39,57.55
2025-09-13 08:47:03,17.38,57.57
2025-09-13 08:47:04,17.39,57.57
2025-09-13 08:47:05,17.39,57.57
2025-09-13 08:47:06,17.39,57.59
2025-09-13 08:47:07,17.39,57.59
2025-09-13 08:47:09,17.39,57.59
2025-09-13 08:47:10,17.39,57.6
2025-09-13 08:47:11,17.39,57.6
2025-09-13 08:47:12,17.38,57.59
2025-09-13 08:47:13,17.38,57.59
2025-09-13 08:47:14,17.39,57.6
2025-09-13 08:47:15,17.38,57.6
2025-09-13 08:47:16,17.38,57.59
2025-09-13 08:47:17,17.38,57.59
2025-09-13 08:47:18,17.38,57.59
2025-09-13 08:47:19,17.39,57.59
2025-09-13 08:47:20,17.39,57.57
2025-09-13 08:47:21,17.38,57.57
2025-09-13 08:47:23,17.39,57.57
2025-09-13 08:47:24,17.39,57.55
2025-09-13 08:47:25,17.39,57.54
2025-09-13 08:47:26,17.41,57.52
2025-09-13 08:47:27,17.39,57.52
2025-09-13 08:47:28,17.39,57.52
2025-09-13 08:47:29,17.41,57.52
2025-09-13 08:47:30,17.39,57.54
2025-09-13 08:47:31,17.41,57.52
2025-09-13 08:47:32,17.41,57.52
2025-09-13 08:47:33,17.39,57.5
2025-09-13 08:47:34,17.39,57.5
2025-09-13 08:47:35,17.39,57.49
2025-09-13 08:47:37,17.41,57.49
2025-09-13 08:47:38,17.39,57.49
2025-09-13 08:47:39,17.39,57.5
2025-09-13 08:47:40,17.39,57.49
2025-09-13 08:47:41,17.41,57.5
2025-09-13 08:47:42,17.41,57.52
2025-09-13 08:47:43,17.39,57.52
2025-09-13 08:47:44,17.39,57.5
2025-09-13 08:47:45,17.39,57.5
2025-09-13 08:47:46,17.41,57.5
2025-09-13 08:47:47,17.39,57.5
2025-09-13 08:47:48,17.39,57.5
2025-09-13 08:47:49,17.41,57.49
2025-09-13 08:47:51,17.41,57.49
2025-09-13 08:47:52,17.39,57.49
2025-09-13 08:47:53,17.41,57.47
2025-09-13 08:47:54,17.41,57.47
2025-09-13 08:47:55,17.41,57.47
2025-09-13 08:47:56,17.41,57.49
2025-09-13 08:47:57,17.42,57.49
2025-09-13 08:47:58,17.41,57.51
2025-09-13 08:47:59,17.43,57.51
2025-09-13 08:48:00,17.42,57.5
2025-09-13 08:48:01,17.42,57.49
2025-09-13 08:48:02,17.42,57.49
2025-09-13 08:48:03,17.42,57.49
2025-09-13 08:48:05,17.43,57.48
2025-09-13 08:48:06,17.42,57.47
2025-09-13 08:48:07,17.43,57.47
2025-09-13 08:48:08,17.43,57.45
2025-09-13 08:48:09,17.43,57.43
2025-09-13 08:48:10,17.43,57.45
2025-09-13 08:48:11,17.43,57.45
2025-09-13 08:48:12,17.43,57.43
2025-09-13 08:48:13,17.43,57.43
2025-09-13 08:48:14,17.43,57.45
2025-09-13 08:48:15,17.43,57.45
2025-09-13 08:48:16,17.45,57.43
2025-09-13 08:48:17,17.43,57.43
2025-09-13 08:48:19,17.45,57.45
2025-09-13 08:48:20,17.43,57.45
2025-09-13 08:48:21,17.43,57.47
2025-09-13 08:48:22,17.43,57.48
2025-09-13 08:48:23,17.43,57.48
2025-09-13 08:48:24,17.43,57.48
2025-09-13 08:48:25,17.43,57.48
2025-09-13 08:48:26,17.43,57.51
2025-09-13 08:48:27,17.42,57.51
2025-09-13 08:48:28,17.42,57.49
2025-09-13 08:48:29,17.43,57.48
2025-09-13 08:48:30,17.43,57.47
2025-09-13 08:48:31,17.43,57.45
2025-09-13 08:48:33,17.45,57.47
2025-09-13 08:48:34,17.43,57.45
2025-09-13 08:48:35,17.43,57.47
2025-09-13 08:48:36,17.43,57.47
2025-09-13 08:48:37,17.42,57.47
2025-09-13 08:48:38,17.42,57.47
2025-09-13 08:48:39,17.42,57.45
2025-09-13 08:48:40,17.42,57.45
2025-09-13 08:48:41,17.42,57.45
2025-09-13 08:48:42,17.43,57.45
2025-09-13 08:48:43,17.43,57.45
2025-09-13 08:48:44,17.43,57.43
2025-09-13 08:48:45,17.42,57.43
2025-09-13 08:48:47,17.42,57.45
2025-09-13 08:48:48,17.43,57.43
2025-09-13 08:48:49,17.43,57.43
2025-09-13 08:48:50,17.43,57.43
2025-09-13 08:48:51,17.42,57.43
2025-09-13 08:48:52,17.43,57.43
2025-09-13 08:48:53,17.43,57.43
2025-09-13 08:48:54,17.43,57.41
2025-09-13 08:48:55,17.43,57.41
2025-09-13 08:48:56,17.43,57.41
2025-09-13 08:48:57,17.43,57.39
2025-09-13 08:48:58,17.45,57.39
2025-09-13 08:48:59,17.43,57.38
2025-09-13 08:49:01,17.45,57.36
2025-09-13 08:49:02,17.45,57.36
2025-09-13 08:49:03,17.45,57.35
2025-09-13 08:49:04,17.45,57.33
2025-09-13 08:49:05,17.46,57.33
2025-09-13 08:49:06,17.46,57.31
2025-09-13 08:49:07,17.46,57.31
2025-09-13 08:49:08,17.45,57.31
2025-09-13 08:49:09,17.45,57.31
2025-09-13 08:49:10,17.45,57.31
2025-09-13 08:49:11,17.46,57.31
2025-09-13 08:49:12,17.45,57.3
2025-09-13 08:49:13,17.45,57.3
2025-09-13 08:49:15,17.46,57.28
2025-09-13 08:49:16,17.45,57.3
2025-09-13 08:49:17,17.43,57.3
2025-09-13 08:49:18,17.45,57.3
2025-09-13 08:49:19,17.45,57.3
2025-09-13 08:49:20,17.46,57.3
2025-09-13 08:49:21,17.45,57.3
2025-09-13 08:49:22,17.45,57.3
2025-09-13 08:49:23,17.45,57.3
2025-09-13 08:49:24,17.46,57.3
2025-09-13 08:49:25,17.45,57.3
2025-09-13 08:49:26,17.46,57.28
2025-09-13 08:49:27,17.45,57.28
2025-09-13 08:49:29,17.46,57.28
2025-09-13 08:49:30,17.46,57.27
2025-09-13 08:49:31,17.47,57.25
2025-09-13 08:49:32,17.46,57.25
2025-09-13 08:49:33,17.47,57.23
2025-09-13 08:49:34,17.46,57.23
2025-09-13 08:49:35,17.46,57.23
2025-09-13 08:49:36,17.45,57.23
2025-09-13 08:49:37,17.45,57.23
2025-09-13 08:49:38,17.45,57.22
2025-09-13 08:49:39,17.45,57.22
2025-09-13 08:49:40,17.45,57.22
2025-09-13 08:49:42,17.46,57.22
2025-09-13 08:49:43,17.45,57.23
2025-09-13 08:49:44,17.46,57.25
2025-09-13 08:49:45,17.46,57.25
2025-09-13 08:49:46,17.45,57.25
2025-09-13 08:49:47,17.46,57.25
2025-09-13 08:49:48,17.45,57.25
2025-09-13 08:49:49,17.45,57.27
2025-09-13 08:49:50,17.45,57.27
2025-09-13 08:49:51,17.45,57.25
2025-09-13 08:49:52,17.45,57.25
2025-09-13 08:49:53,17.45,57.23
2025-09-13 08:49:54,17.45,57.22
2025-09-13 08:49:56,17.46,57.22
2025-09-13 08:49:57,17.46,57.2
2025-09-13 08:49:58,17.45,57.2
2025-09-13 08:49:59,17.45,57.2
2025-09-13 08:50:00,17.45,57.23
2025-09-13 08:50:01,17.43,57.25
2025-09-13 08:50:02,17.45,57.23
2025-09-13 08:50:03,17.43,57.25
2025-09-13 08:50:04,17.43,57.27
2025-09-13 08:50:05,17.43,57.27
2025-09-13 08:50:06,17.42,57.27
2025-09-13 08:50:07,17.42,57.25
2025-09-13 08:50:08,17.43,57.25
2025-09-13 08:50:10,17.43,57.25
2025-09-13 08:50:11,17.43,57.25
2025-09-13 08:50:12,17.45,57.27
2025-09-13 08:50:13,17.43,57.25
2025-09-13 08:50:14,17.45,57.25
2025-09-13 08:50:15,17.43,57.23
2025-09-13 08:50:16,17.45,57.23
2025-09-13 08:50:17,17.45,57.25
2025-09-13 08:50:18,17.43,57.23
2025-09-13 08:50:19,17.43,57.23
2025-09-13 08:50:20,17.45,57.23
2025-09-13 08:50:21,17.43,57.25
2025-09-13 08:50:22,17.45,57.28
2025-09-13 08:50:24,17.45,57.27
2025-09-13 08:50:25,17.45,57.27
2025-09-13 08:50:26,17.45,57.36
2025-09-13 08:50:27,17.46,57.61
2025-09-13 08:50:28,17.46,57.76
2025-09-13 08:50:29,17.46,57.71
2025-09-13 08:50:30,17.46,57.61
