timestamp,co2
2025-09-11 12:04:59,418.0
2025-09-11 12:05:15,418.0
2025-09-11 12:05:31,418.0
2025-09-11 12:05:47,418.0
2025-09-11 12:06:03,418.0
2025-09-11 12:06:19,419.0
2025-09-11 12:06:35,418.0
2025-09-11 12:06:51,418.0
2025-09-11 12:07:07,418.0
2025-09-11 12:07:23,418.0
2025-09-11 12:07:39,418.0
2025-09-11 12:07:55,418.0
2025-09-11 12:08:11,418.0
2025-09-11 12:08:27,418.0
2025-09-11 12:08:43,418.0
2025-09-11 12:08:59,418.0
2025-09-11 12:09:15,418.0
2025-09-11 12:09:31,418.0
2025-09-11 12:09:47,419.0
2025-09-11 12:10:03,419.0
2025-09-11 12:10:19,419.0
2025-09-11 12:10:35,419.0
2025-09-11 12:10:51,419.0
2025-09-11 12:11:07,419.0
2025-09-11 12:11:24,419.0
2025-09-11 12:11:40,419.0
2025-09-11 12:11:56,419.0
2025-09-11 12:12:12,419.0
2025-09-11 12:12:28,419.0
2025-09-11 12:12:44,419.0
2025-09-11 12:13:00,418.0
2025-09-11 12:13:16,418.0
2025-09-11 12:13:32,418.0
2025-09-11 12:13:48,418.0
2025-09-11 12:14:04,418.0
2025-09-11 12:14:20,419.0
2025-09-11 12:14:36,419.0
2025-09-11 12:14:52,418.0
2025-09-11 12:15:08,418.0
2025-09-11 12:15:24,418.0
2025-09-11 12:15:40,419.0
2025-09-11 12:15:56,418.0
2025-09-11 12:16:12,418.0
2025-09-11 12:16:28,418.0
2025-09-11 12:16:44,418.0
2025-09-11 12:17:00,418.0
2025-09-11 12:17:16,418.0
2025-09-11 12:17:32,418.0
2025-09-11 12:17:48,418.0
2025-09-11 12:18:04,418.0
2025-09-11 12:18:20,418.0
2025-09-11 12:18:36,417.0
2025-09-11 12:18:52,418.0
2025-09-11 12:19:08,418.0
2025-09-11 12:19:24,418.0
2025-09-11 12:19:40,418.0
2025-09-11 12:19:56,418.0
2025-09-11 12:20:12,418.0
2025-09-11 12:20:28,418.0
2025-09-11 12:20:44,417.0
2025-09-11 12:21:00,417.0
2025-09-11 12:21:16,417.0
2025-09-11 12:21:32,417.0
2025-09-11 12:21:48,417.0
2025-09-11 12:22:04,417.0
2025-09-11 12:22:20,417.0
2025-09-11 12:22:37,417.0
2025-09-11 12:22:53,417.0
2025-09-11 12:23:09,417.0
2025-09-11 12:23:25,417.0
2025-09-11 12:23:41,417.0
2025-09-11 12:23:57,417.0
2025-09-11 12:24:13,417.0
2025-09-11 12:24:29,417.0
2025-09-11 12:24:45,417.0
2025-09-11 12:25:01,417.0
2025-09-11 12:25:17,417.0
2025-09-11 12:25:33,417.0
2025-09-11 12:25:49,417.0
2025-09-11 12:26:05,417.0
2025-09-11 12:26:21,417.0
2025-09-11 12:26:37,417.0
2025-09-11 12:26:53,417.0
2025-09-11 12:27:09,417.0
2025-09-11 12:27:25,417.0
2025-09-11 12:27:41,417.0
2025-09-11 12:27:57,417.0
2025-09-11 12:28:13,417.0
2025-09-11 12:28:29,417.0
2025-09-11 12:28:45,417.0
2025-09-11 12:29:01,417.0
2025-09-11 12:29:17,416.0
2025-09-11 12:29:33,416.0
2025-09-11 12:29:49,416.0
2025-09-11 12:30:05,416.0
2025-09-11 12:30:21,417.0
2025-09-11 12:30:37,417.0
2025-09-11 12:30:53,417.0
2025-09-11 12:31:09,416.0
2025-09-11 12:31:25,416.0
2025-09-11 12:31:41,416.0
2025-09-11 12:31:57,416.0
2025-09-11 12:32:13,416.0
2025-09-11 12:32:29,416.0
2025-09-11 12:32:45,416.0
2025-09-11 12:33:01,416.0
2025-09-11 12:33:17,416.0
2025-09-11 12:33:33,416.0
2025-09-11 12:33:50,416.0
2025-09-11 12:34:06,416.0
2025-09-11 12:34:22,416.0
2025-09-11 12:34:38,416.0
2025-09-11 12:34:54,416.0
2025-09-11 12:35:10,416.0
2025-09-11 12:35:26,416.0
2025-09-11 12:35:42,416.0
2025-09-11 12:35:58,416.0
2025-09-11 12:36:14,416.0
2025-09-11 12:36:30,416.0
2025-09-11 12:36:46,417.0
2025-09-11 12:37:02,417.0
2025-09-11 12:37:18,416.0
2025-09-11 12:37:34,416.0
2025-09-11 12:37:50,417.0
2025-09-11 12:38:06,416.0
2025-09-11 12:38:22,416.0
2025-09-11 12:38:38,416.0
2025-09-11 12:38:54,416.0
2025-09-11 12:39:10,416.0
2025-09-11 12:39:26,416.0
2025-09-11 12:39:42,416.0
2025-09-11 12:39:58,416.0
2025-09-11 12:40:14,416.0
2025-09-11 12:40:30,416.0
2025-09-11 12:40:46,416.0
2025-09-11 12:41:02,416.0
2025-09-11 12:41:18,416.0
2025-09-11 12:41:34,416.0
2025-09-11 12:41:50,416.0
2025-09-11 12:42:06,416.0
2025-09-11 12:42:22,416.0
2025-09-11 12:42:38,416.0
2025-09-11 12:42:54,415.0
2025-09-11 12:43:10,415.0
2025-09-11 12:43:26,415.0
2025-09-11 12:43:42,415.0
2025-09-11 12:43:58,415.0
2025-09-11 12:44:14,415.0
2025-09-11 12:44:30,415.0
2025-09-11 12:44:46,415.0
2025-09-11 12:45:03,415.0
2025-09-11 12:45:19,415.0
2025-09-11 12:45:35,415.0
2025-09-11 12:45:51,415.0
2025-09-11 12:46:07,415.0
2025-09-11 12:46:23,415.0
2025-09-11 12:46:39,415.0
2025-09-11 12:46:55,415.0
2025-09-11 12:47:11,415.0
2025-09-11 12:47:27,415.0
2025-09-11 12:47:43,415.0
2025-09-11 12:47:59,415.0
2025-09-11 12:48:15,415.0
2025-09-11 12:48:31,415.0
2025-09-11 12:48:47,415.0
2025-09-11 12:49:03,415.0
2025-09-11 12:49:19,415.0
2025-09-11 12:49:35,415.0
2025-09-11 12:49:51,415.0
2025-09-11 12:50:07,415.0
2025-09-11 12:50:23,415.0
2025-09-11 12:50:39,415.0
2025-09-11 12:50:55,415.0
2025-09-11 12:51:11,415.0
2025-09-11 12:51:27,415.0
2025-09-11 12:51:43,415.0
2025-09-11 12:51:59,415.0
2025-09-11 12:52:15,415.0
2025-09-11 12:52:31,415.0
2025-09-11 12:52:47,415.0
2025-09-11 12:53:03,415.0
2025-09-11 12:53:19,415.0
2025-09-11 12:53:35,416.0
2025-09-11 12:53:51,415.0
2025-09-11 12:54:07,415.0
2025-09-11 12:54:23,416.0
2025-09-11 12:54:39,415.0
2025-09-11 12:54:55,416.0
2025-09-11 12:55:11,416.0
2025-09-11 12:55:27,416.0
2025-09-11 12:55:43,416.0
2025-09-11 12:55:59,416.0
2025-09-11 12:56:16,416.0
2025-09-11 12:56:32,416.0
2025-09-11 12:56:48,416.0
2025-09-11 12:57:04,415.0
2025-09-11 12:57:20,415.0
2025-09-11 12:57:36,415.0
2025-09-11 12:57:52,415.0
2025-09-11 12:58:08,415.0
2025-09-11 12:58:24,415.0
2025-09-11 12:58:40,415.0
2025-09-11 12:58:56,415.0
2025-09-11 12:59:12,415.0
2025-09-11 12:59:28,415.0
2025-09-11 12:59:44,415.0
2025-09-11 13:00:00,415.0
2025-09-11 13:00:16,415.0
2025-09-11 13:00:32,415.0
2025-09-11 13:00:48,415.0
2025-09-11 13:01:04,415.0
2025-09-11 13:01:20,415.0
2025-09-11 13:01:36,415.0
2025-09-11 13:01:52,415.0
2025-09-11 13:02:08,415.0
2025-09-11 13:02:24,415.0
2025-09-11 13:02:40,415.0
2025-09-11 13:02:56,415.0
2025-09-11 13:03:12,414.0
2025-09-11 13:03:28,415.0
2025-09-11 13:03:44,415.0
2025-09-11 13:04:00,414.0
2025-09-11 13:04:16,415.0
2025-09-11 13:04:32,414.0
2025-09-11 13:04:48,414.0
2025-09-11 13:05:04,414.0
2025-09-11 13:05:20,414.0
2025-09-11 13:05:36,414.0
2025-09-11 13:05:52,414.0
2025-09-11 13:06:08,414.0
2025-09-11 13:06:24,414.0
2025-09-11 13:06:40,414.0
2025-09-11 13:06:56,414.0
2025-09-11 13:07:12,414.0
2025-09-11 13:07:28,414.0
2025-09-11 13:07:45,414.0
2025-09-11 13:08:01,414.0
2025-09-11 13:08:17,414.0
2025-09-11 13:08:33,414.0
2025-09-11 13:08:49,414.0
2025-09-11 13:09:05,414.0
2025-09-11 13:09:21,414.0
2025-09-11 13:09:37,414.0
2025-09-11 13:09:53,414.0
2025-09-11 13:10:09,414.0
2025-09-11 13:10:25,414.0
2025-09-11 13:10:41,414.0
2025-09-11 13:10:57,414.0
2025-09-11 13:11:13,414.0
2025-09-11 13:11:29,414.0
2025-09-11 13:11:45,414.0
2025-09-11 13:12:01,414.0
2025-09-11 13:12:17,413.0
2025-09-11 13:12:33,413.0
2025-09-11 13:12:49,413.0
2025-09-11 13:13:05,413.0
2025-09-11 13:13:21,413.0
2025-09-11 13:13:37,413.0
2025-09-11 13:13:53,413.0
2025-09-11 13:14:09,413.0
2025-09-11 13:14:25,414.0
2025-09-11 13:14:41,414.0
2025-09-11 13:14:57,414.0
2025-09-11 13:15:13,413.0
2025-09-11 13:15:29,413.0
2025-09-11 13:15:45,413.0
2025-09-11 13:16:01,413.0
2025-09-11 13:16:17,413.0
2025-09-11 13:16:33,414.0
2025-09-11 13:16:49,414.0
2025-09-11 13:17:05,413.0
2025-09-11 13:17:21,414.0
2025-09-11 13:17:37,414.0
2025-09-11 13:17:53,413.0
2025-09-11 13:18:09,413.0
2025-09-11 13:18:25,413.0
2025-09-11 13:18:41,413.0
2025-09-11 13:18:58,413.0
2025-09-11 13:19:14,413.0
2025-09-11 13:19:30,413.0
2025-09-11 13:19:46,413.0
2025-09-11 13:20:02,413.0
2025-09-11 13:20:18,413.0
2025-09-11 13:20:34,413.0
2025-09-11 13:20:50,413.0
2025-09-11 13:21:06,413.0
2025-09-11 13:21:22,413.0
2025-09-11 13:21:38,413.0
2025-09-11 13:21:54,413.0
2025-09-11 13:22:10,413.0
2025-09-11 13:22:26,413.0
2025-09-11 13:22:42,413.0
2025-09-11 13:22:58,413.0
2025-09-11 13:23:14,413.0
2025-09-11 13:23:30,413.0
2025-09-11 13:23:46,413.0
2025-09-11 13:24:02,413.0
2025-09-11 13:24:18,413.0
2025-09-11 13:24:34,413.0
2025-09-11 13:24:50,413.0
2025-09-11 13:25:06,413.0
2025-09-11 13:25:22,413.0
2025-09-11 13:25:38,413.0
2025-09-11 13:25:54,413.0
2025-09-11 13:26:10,413.0
2025-09-11 13:26:26,413.0
2025-09-11 13:26:42,413.0
2025-09-11 13:26:58,413.0
2025-09-11 13:27:14,413.0
2025-09-11 13:27:30,413.0
2025-09-11 13:27:46,413.0
2025-09-11 13:28:02,413.0
2025-09-11 13:28:18,413.0
2025-09-11 13:28:34,413.0
2025-09-11 13:28:50,413.0
2025-09-11 13:29:06,413.0
2025-09-11 13:29:22,413.0
2025-09-11 13:29:38,413.0
2025-09-11 13:29:54,413.0
2025-09-11 13:30:11,413.0
2025-09-11 13:30:27,413.0
2025-09-11 13:30:43,413.0
2025-09-11 13:30:59,413.0
2025-09-11 13:31:15,413.0
2025-09-11 13:31:31,412.0
2025-09-11 13:31:47,412.0
2025-09-11 13:32:03,412.0
2025-09-11 13:32:19,412.0
2025-09-11 13:32:35,412.0
2025-09-11 13:32:51,412.0
2025-09-11 13:33:07,412.0
2025-09-11 13:33:23,412.0
2025-09-11 13:33:39,412.0
2025-09-11 13:33:55,412.0
2025-09-11 13:34:11,412.0
2025-09-11 13:34:27,412.0
2025-09-11 13:34:43,412.0
2025-09-11 13:34:59,412.0
2025-09-11 13:35:15,412.0
2025-09-11 13:35:31,412.0
2025-09-11 13:35:47,412.0
2025-09-11 13:36:03,412.0
2025-09-11 13:36:19,413.0
2025-09-11 13:36:35,413.0
2025-09-11 13:36:51,413.0
2025-09-11 13:37:07,413.0
2025-09-11 13:37:23,413.0
2025-09-11 13:37:39,413.0
2025-09-11 13:37:55,413.0
2025-09-11 13:38:11,413.0
2025-09-11 13:38:27,413.0
2025-09-11 13:38:43,413.0
2025-09-11 13:38:59,413.0
2025-09-11 13:39:15,413.0
2025-09-11 13:39:31,413.0
2025-09-11 13:39:47,413.0
2025-09-11 13:40:03,413.0
2025-09-11 13:40:19,413.0
2025-09-11 13:40:35,413.0
2025-09-11 13:40:51,413.0
2025-09-11 13:41:07,413.0
2025-09-11 13:41:24,413.0
2025-09-11 13:41:40,413.0
2025-09-11 13:41:56,413.0
2025-09-11 13:42:12,413.0
2025-09-11 13:42:28,413.0
2025-09-11 13:42:44,413.0
2025-09-11 13:43:00,414.0
2025-09-11 13:43:16,414.0
2025-09-11 13:43:32,414.0
2025-09-11 13:43:48,413.0
2025-09-11 13:44:04,414.0
2025-09-11 13:44:20,414.0
2025-09-11 13:44:36,414.0
2025-09-11 13:44:52,414.0
2025-09-11 13:45:08,414.0
2025-09-11 13:45:24,414.0
2025-09-11 13:45:40,414.0
2025-09-11 13:45:56,414.0
2025-09-11 13:46:12,414.0
2025-09-11 13:46:28,414.0
2025-09-11 13:46:44,414.0
2025-09-11 13:47:00,414.0
2025-09-11 13:47:16,414.0
2025-09-11 13:47:32,414.0
2025-09-11 13:47:48,414.0
2025-09-11 13:48:04,414.0
2025-09-11 13:48:20,414.0
2025-09-11 13:48:36,414.0
2025-09-11 13:48:52,414.0
2025-09-11 13:49:08,414.0
2025-09-11 13:49:24,414.0
2025-09-11 13:49:40,413.0
2025-09-11 13:49:56,413.0
2025-09-11 13:50:12,413.0
2025-09-11 13:50:28,413.0
2025-09-11 13:50:44,413.0
2025-09-11 13:51:00,413.0
2025-09-11 13:51:16,413.0
2025-09-11 13:51:32,414.0
2025-09-11 13:51:48,414.0
2025-09-11 13:52:04,413.0
2025-09-11 13:52:20,413.0
2025-09-11 13:52:37,413.0
2025-09-11 13:52:53,413.0
2025-09-11 13:53:09,413.0
2025-09-11 13:53:25,413.0
2025-09-11 13:53:41,413.0
2025-09-11 13:53:57,413.0
2025-09-11 13:54:13,413.0
2025-09-11 13:54:29,413.0
2025-09-11 13:54:45,413.0
2025-09-11 13:55:01,414.0
2025-09-11 13:55:17,413.0
2025-09-11 13:55:33,413.0
2025-09-11 13:55:49,413.0
2025-09-11 13:56:05,413.0
2025-09-11 13:56:21,413.0
2025-09-11 13:56:37,413.0
2025-09-11 13:56:53,413.0
2025-09-11 13:57:09,413.0
2025-09-11 13:57:25,413.0
2025-09-11 13:57:41,413.0
2025-09-11 13:57:57,413.0
2025-09-11 13:58:13,413.0
2025-09-11 13:58:29,413.0
2025-09-11 13:58:45,413.0
2025-09-11 13:59:01,413.0
2025-09-11 13:59:17,413.0
2025-09-11 13:59:33,413.0
2025-09-11 13:59:49,413.0
2025-09-11 14:00:05,413.0
2025-09-11 14:00:21,413.0
2025-09-11 14:00:37,413.0
2025-09-11 14:00:53,413.0
2025-09-11 14:01:09,413.0
2025-09-11 14:01:25,413.0
2025-09-11 14:01:41,413.0
2025-09-11 14:01:57,413.0
2025-09-11 14:02:13,413.0
2025-09-11 14:02:29,413.0
2025-09-11 14:02:45,413.0
2025-09-11 14:03:01,413.0
2025-09-11 14:03:17,413.0
2025-09-11 14:03:33,413.0
2025-09-11 14:03:50,413.0
2025-09-11 14:04:06,413.0
2025-09-11 14:04:22,413.0
2025-09-11 14:04:38,413.0
2025-09-11 14:04:54,413.0
2025-09-11 14:05:10,413.0
2025-09-11 14:05:26,413.0
2025-09-11 14:05:42,414.0
2025-09-11 14:05:58,414.0
2025-09-11 14:06:14,414.0
2025-09-11 14:06:30,414.0
2025-09-11 14:06:46,414.0
2025-09-11 14:07:02,414.0
2025-09-11 14:07:18,414.0
2025-09-11 14:07:34,414.0
2025-09-11 14:07:50,414.0
2025-09-11 14:08:06,414.0
2025-09-11 14:08:22,414.0
2025-09-11 14:08:38,414.0
2025-09-11 14:08:54,414.0
2025-09-11 14:09:10,414.0
2025-09-11 14:09:26,414.0
2025-09-11 14:09:42,415.0
2025-09-11 14:09:58,415.0
2025-09-11 14:10:14,414.0
2025-09-11 14:10:30,414.0
2025-09-11 14:10:46,414.0
2025-09-11 14:11:02,414.0
2025-09-11 14:11:18,414.0
2025-09-11 14:11:34,414.0
2025-09-11 14:11:50,414.0
2025-09-11 14:12:06,414.0
2025-09-11 14:12:22,414.0
2025-09-11 14:12:38,414.0
2025-09-11 14:12:54,414.0
2025-09-11 14:13:10,414.0
2025-09-11 14:13:26,414.0
2025-09-11 14:13:42,414.0
2025-09-11 14:13:58,414.0
2025-09-11 14:14:14,414.0
2025-09-11 14:14:30,414.0
2025-09-11 14:14:46,414.0
2025-09-11 14:15:03,414.0
2025-09-11 14:15:19,414.0
2025-09-11 14:15:35,414.0
2025-09-12 08:02:07,441.0
2025-09-12 08:02:23,438.0
2025-09-12 08:02:39,441.0
2025-09-12 08:02:55,442.0
2025-09-12 08:03:11,442.0
2025-09-12 08:03:27,440.0
2025-09-12 08:03:43,442.0
2025-09-12 08:03:59,442.0
2025-09-12 08:04:15,442.0
2025-09-12 08:04:31,442.0
2025-09-12 08:04:47,442.0
2025-09-12 08:05:03,442.0
2025-09-12 08:05:19,442.0
2025-09-12 08:05:35,442.0
2025-09-12 08:05:51,442.0
2025-09-12 08:06:07,442.0
2025-09-12 08:06:23,442.0
2025-09-12 08:06:39,442.0
2025-09-12 08:06:55,442.0
2025-09-12 08:07:11,442.0
2025-09-12 08:07:27,442.0
2025-09-12 08:07:43,442.0
2025-09-12 08:07:59,442.0
2025-09-12 08:08:15,443.0
2025-09-12 08:08:31,443.0
2025-09-12 08:08:47,443.0
2025-09-12 08:09:03,443.0
2025-09-12 08:09:19,443.0
2025-09-12 08:09:35,443.0
2025-09-12 08:09:51,443.0
2025-09-12 08:10:08,443.0
2025-09-12 08:10:24,443.0
2025-09-12 08:10:40,443.0
2025-09-12 08:10:56,443.0
2025-09-12 08:11:12,443.0
2025-09-12 08:11:28,443.0
2025-09-12 08:11:44,443.0
2025-09-12 08:12:00,443.0
2025-09-12 08:12:16,443.0
2025-09-12 08:12:32,443.0
2025-09-12 08:12:48,443.0
2025-09-12 08:13:04,443.0
2025-09-12 08:13:20,443.0
2025-09-12 08:13:36,443.0
2025-09-12 08:13:52,443.0
2025-09-12 08:14:08,443.0
2025-09-12 08:14:24,443.0
2025-09-12 08:14:40,443.0
2025-09-12 08:14:56,443.0
2025-09-12 08:15:12,443.0
2025-09-12 08:15:28,443.0
2025-09-12 08:15:44,443.0
2025-09-12 08:16:00,443.0
2025-09-12 08:16:16,444.0
2025-09-12 08:16:32,443.0
2025-09-12 08:16:48,443.0
2025-09-12 08:17:04,444.0
2025-09-12 08:17:20,444.0
2025-09-12 08:17:36,444.0
2025-09-12 08:17:52,444.0
2025-09-12 08:18:08,444.0
2025-09-12 08:18:24,444.0
2025-09-12 08:18:40,444.0
2025-09-12 08:18:56,444.0
2025-09-12 08:19:12,444.0
2025-09-12 08:19:28,444.0
2025-09-12 08:19:44,444.0
2025-09-12 08:20:00,444.0
2025-09-12 08:20:16,444.0
2025-09-12 08:20:32,443.0
2025-09-12 08:20:48,443.0
2025-09-12 08:21:04,443.0
2025-09-12 08:21:20,443.0
2025-09-12 08:21:37,444.0
2025-09-12 08:21:53,444.0
2025-09-12 08:22:09,444.0
2025-09-12 08:22:25,444.0
2025-09-12 08:22:41,444.0
2025-09-12 08:22:57,444.0
2025-09-12 08:23:13,444.0
2025-09-12 08:23:29,444.0
2025-09-12 08:23:45,444.0
2025-09-12 08:24:01,444.0
2025-09-12 08:24:17,443.0
2025-09-12 08:24:33,443.0
2025-09-12 08:24:49,443.0
2025-09-12 08:25:05,443.0
2025-09-12 08:25:21,443.0
2025-09-12 08:25:37,444.0
2025-09-12 08:25:53,443.0
2025-09-12 08:26:09,443.0
2025-09-12 08:26:25,443.0
2025-09-12 08:26:41,443.0
2025-09-12 08:26:57,443.0
2025-09-12 08:27:13,443.0
2025-09-12 08:27:29,443.0
2025-09-12 08:27:45,443.0
2025-09-12 08:28:01,443.0
2025-09-12 08:28:17,443.0
2025-09-12 08:28:33,443.0
2025-09-12 08:28:49,443.0
2025-09-12 08:29:05,443.0
2025-09-12 08:29:21,443.0
2025-09-12 08:29:37,444.0
2025-09-12 08:29:53,444.0
2025-09-12 08:30:09,444.0
2025-09-12 08:30:25,444.0
2025-09-12 08:30:41,444.0
2025-09-12 08:30:57,444.0
2025-09-12 08:31:13,444.0
2025-09-12 08:31:29,444.0
2025-09-12 08:31:45,444.0
2025-09-12 08:32:01,444.0
2025-09-12 08:32:17,444.0
2025-09-12 08:32:33,444.0
2025-09-12 08:32:50,444.0
2025-09-12 08:33:06,443.0
2025-09-12 08:33:22,444.0
2025-09-12 08:33:38,444.0
2025-09-12 08:33:54,444.0
2025-09-12 08:34:10,444.0
2025-09-12 08:34:26,444.0
2025-09-12 08:34:42,444.0
2025-09-12 08:34:58,444.0
2025-09-12 08:35:14,444.0
2025-09-12 08:35:30,443.0
2025-09-12 08:35:46,443.0
2025-09-12 08:36:02,443.0
2025-09-12 08:36:18,444.0
2025-09-12 08:36:34,444.0
2025-09-12 08:36:50,444.0
2025-09-12 08:37:06,444.0
2025-09-12 08:37:22,444.0
2025-09-12 08:37:38,444.0
2025-09-12 08:37:54,443.0
2025-09-12 08:38:10,443.0
2025-09-12 08:38:26,443.0
2025-09-12 08:38:42,444.0
2025-09-12 08:38:58,443.0
2025-09-12 08:39:14,444.0
2025-09-12 08:39:30,444.0
2025-09-12 08:39:46,444.0
2025-09-12 08:40:02,444.0
2025-09-12 08:40:18,444.0
2025-09-12 08:40:34,443.0
2025-09-12 08:40:50,443.0
2025-09-12 08:41:06,443.0
2025-09-12 08:41:22,444.0
2025-09-12 08:41:38,443.0
2025-09-12 08:41:54,443.0
2025-09-12 08:42:10,443.0
2025-09-12 08:42:26,443.0
2025-09-12 08:42:42,443.0
2025-09-12 08:42:58,443.0
2025-09-12 08:43:14,443.0
2025-09-12 08:43:30,443.0
2025-09-12 08:43:46,443.0
2025-09-12 08:44:03,443.0
2025-09-12 08:44:19,443.0
2025-09-12 08:44:35,443.0
2025-09-12 08:44:51,443.0
2025-09-12 08:45:07,442.0
2025-09-12 08:45:23,443.0
2025-09-12 08:45:39,443.0
2025-09-12 08:45:55,443.0
2025-09-12 08:46:11,443.0
2025-09-12 08:46:27,443.0
2025-09-12 08:46:43,443.0
2025-09-12 08:46:59,443.0
2025-09-12 08:47:15,443.0
2025-09-12 08:47:31,443.0
2025-09-12 08:47:47,443.0
2025-09-12 08:48:03,443.0
2025-09-12 08:48:19,444.0
2025-09-12 08:48:35,444.0
2025-09-12 08:48:51,444.0
2025-09-12 08:49:07,444.0
2025-09-12 08:49:23,444.0
2025-09-12 08:49:39,444.0
2025-09-12 08:49:55,444.0
2025-09-12 08:50:11,444.0
2025-09-12 08:50:27,443.0
2025-09-12 08:50:43,443.0
2025-09-12 08:50:59,443.0
2025-09-12 08:51:15,443.0
2025-09-12 08:51:31,443.0
2025-09-12 08:51:47,443.0
2025-09-12 08:52:03,443.0
2025-09-12 08:52:19,443.0
2025-09-12 08:52:35,443.0
2025-09-12 08:52:51,442.0
2025-09-12 08:53:07,442.0
2025-09-12 08:53:23,442.0
2025-09-12 08:53:39,442.0
2025-09-12 08:53:55,442.0
2025-09-12 08:54:11,442.0
2025-09-12 08:54:27,442.0
2025-09-12 08:54:43,442.0
2025-09-12 08:54:59,442.0
2025-09-12 08:55:16,442.0
2025-09-12 08:55:32,442.0
2025-09-12 08:55:48,442.0
2025-09-12 08:56:04,442.0
2025-09-12 08:56:20,442.0
2025-09-12 08:56:36,442.0
2025-09-12 08:56:52,442.0
2025-09-12 08:57:08,442.0
2025-09-12 08:57:24,442.0
2025-09-12 08:57:40,442.0
2025-09-12 08:57:56,441.0
2025-09-12 08:58:12,441.0
2025-09-12 08:58:28,441.0
2025-09-12 08:58:44,441.0
2025-09-12 08:59:00,441.0
2025-09-12 08:59:16,441.0
2025-09-12 08:59:32,441.0
2025-09-12 08:59:48,441.0
2025-09-12 09:00:04,441.0
2025-09-12 09:00:20,440.0
2025-09-12 09:00:36,440.0
2025-09-12 09:00:52,440.0
2025-09-12 09:01:08,440.0
2025-09-12 09:01:24,441.0
2025-09-12 09:01:40,441.0
2025-09-12 09:01:56,440.0
2025-09-12 09:02:12,441.0
2025-09-12 09:02:28,441.0
2025-09-12 09:02:44,440.0
2025-09-12 09:03:00,440.0
2025-09-12 09:03:16,441.0
2025-09-12 09:03:32,441.0
2025-09-12 09:03:48,441.0
2025-09-12 09:04:04,441.0
2025-09-12 09:04:20,441.0
2025-09-12 09:04:36,441.0
2025-09-12 09:04:52,440.0
2025-09-12 09:05:08,441.0
2025-09-12 09:05:24,441.0
2025-09-12 09:05:40,441.0
2025-09-12 09:05:56,441.0
2025-09-12 09:06:12,441.0
2025-09-12 09:06:28,441.0
2025-09-12 09:06:45,441.0
2025-09-12 09:07:01,441.0
2025-09-12 09:07:17,441.0
2025-09-12 09:07:33,441.0
2025-09-12 09:07:49,441.0
2025-09-12 09:08:05,441.0
2025-09-12 09:08:21,441.0
2025-09-12 09:08:37,441.0
2025-09-12 09:08:53,441.0
2025-09-12 09:09:09,441.0
2025-09-12 09:09:25,441.0
2025-09-12 09:09:41,441.0
2025-09-12 09:09:57,441.0
2025-09-12 09:10:13,441.0
2025-09-12 09:10:29,441.0
2025-09-12 09:10:45,441.0
2025-09-12 09:11:01,441.0
2025-09-12 09:11:17,441.0
2025-09-12 09:11:33,441.0
2025-09-12 09:11:49,441.0
2025-09-12 09:12:05,441.0
2025-09-12 09:12:21,441.0
2025-09-12 09:12:37,441.0
2025-09-12 09:12:53,441.0
2025-09-12 09:13:09,441.0
2025-09-12 09:13:25,441.0
